r_dateTimeHalfHour,pv_production_kW
2024-10-01 23:30:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 00:30:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 03:30:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 04:30:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.004584989751804083
2024-10-02 07:30:00,0.025123227109405573
2024-10-02 08:00:00,0.040812272725935135
2024-10-02 08:30:00,0.056282710747737504
2024-10-02 09:00:00,0.1602403785017125
2024-10-02 09:30:00,0.18280262259338403
2024-10-02 10:00:00,0.1556186975651824
2024-10-02 10:30:00,0.24404812909749554
2024-10-02 11:00:00,0.1631893962855969
2024-10-02 11:30:00,0.23265591761599314
2024-10-02 12:00:00,0.23378894374141473
2024-10-02 12:30:00,0.31304425206588676
2024-10-02 13:00:00,0.34376811166426147
2024-10-02 13:30:00,0.32870095198814364
2024-10-02 14:00:00,0.2960933132376759
2024-10-02 14:30:00,0.22301391896412004
2024-10-02 15:00:00,0.19253417303896392
2024-10-02 15:30:00,0.22196761737429177
2024-10-02 16:00:00,0.2190150654237067
2024-10-02 16:30:00,0.1696812204377122
2024-10-02 17:00:00,0.1560862992920729
2024-10-02 17:30:00,0.08793835729166165
2024-10-02 18:00:00,0.04671741936631637
2024-10-02 18:30:00,0.0244458223353436
2024-10-02 19:00:00,0.011183249911572666
2024-10-02 19:30:00,0.002251689664820375
2024-10-02 20:00:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0
2024-10-02 23:00:00,0.0
2024-10-02 23:30:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 00:30:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,0.0
2024-10-03 07:00:00,0.00448683547405487
2024-10-03 07:30:00,0.006741705242203534
2024-10-03 08:00:00,0.015663477699249015
2024-10-03 08:30:00,0.031129833127791943
2024-10-03 09:00:00,0.10449958086490481
2024-10-03 09:30:00,0.1629900484835712
2024-10-03 10:00:00,0.19405594394638484
2024-10-03 10:30:00,0.19251842186638554
2024-10-03 11:00:00,0.17163257434492307
2024-10-03 11:30:00,0.08679678298904682
2024-10-03 12:00:00,0.06994338829473057
2024-10-03 12:30:00,0.05932443373976942
2024-10-03 13:00:00,0.046352874177279936
2024-10-03 13:30:00,0.0635221167079909
2024-10-03 14:00:00,0.0549765084665165
2024-10-03 14:30:00,0.10158140304398067
2024-10-03 15:00:00,0.114676862929515
2024-10-03 15:30:00,0.11474433743914694
2024-10-03 16:00:00,0.12210610247785497
2024-10-03 16:30:00,0.07436203525914002
2024-10-03 17:00:00,0.057226196077646625
2024-10-03 17:30:00,0.015647054233723232
2024-10-03 18:00:00,0.008986769685691285
2024-10-03 18:30:00,0.011213616601432125
2024-10-03 19:00:00,0.01120914931307346
2024-10-03 19:30:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,0.0
2024-10-03 23:30:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 00:30:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 01:30:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 02:30:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 03:30:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 04:30:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 05:30:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 06:30:00,0.0
2024-10-04 07:00:00,0.0
2024-10-04 07:30:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 08:30:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 09:30:00,0.0
2024-10-04 10:00:00,0.0
2024-10-04 10:30:00,0.0
2024-10-04 11:00:00,0.0
2024-10-04 11:30:00,0.0
2024-10-04 12:00:00,0.0
2024-10-04 12:30:00,0.0
2024-10-04 13:00:00,0.0
2024-10-04 13:30:00,0.0
2024-10-04 14:00:00,0.0
2024-10-04 14:30:00,0.0
2024-10-04 15:00:00,0.0
2024-10-04 15:30:00,0.0
2024-10-04 16:00:00,0.0
2024-10-04 16:30:00,0.0
2024-10-04 17:00:00,0.0
2024-10-04 17:30:00,0.0
2024-10-04 18:00:00,0.0
2024-10-04 18:30:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 19:30:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 20:30:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 21:30:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 22:30:00,0.0
2024-10-04 23:00:00,0.0
2024-10-04 23:30:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 00:30:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 01:30:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 02:30:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 03:30:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 04:30:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 05:30:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 06:30:00,0.0
2024-10-05 07:00:00,0.0
2024-10-05 07:30:00,0.0
2024-10-05 08:00:00,0.0
2024-10-05 08:30:00,0.0
2024-10-05 09:00:00,0.0
2024-10-05 09:30:00,0.0
2024-10-05 10:00:00,0.0
2024-10-05 10:30:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 11:30:00,0.0
2024-10-05 12:00:00,0.0
2024-10-05 12:30:00,0.0
2024-10-05 13:00:00,0.0
2024-10-05 13:30:00,0.0
2024-10-05 14:00:00,0.0
2024-10-05 14:30:00,0.0
2024-10-05 15:00:00,0.0
2024-10-05 15:30:00,0.0
2024-10-05 16:00:00,0.0
2024-10-05 16:30:00,0.0
2024-10-05 17:00:00,0.0
2024-10-05 17:30:00,0.0
2024-10-05 18:00:00,0.0
2024-10-05 18:30:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 19:30:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 20:30:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 21:30:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 22:30:00,0.0
2024-10-05 23:00:00,0.0
2024-10-05 23:30:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 00:30:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 01:30:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 02:30:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 03:30:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 04:30:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 05:30:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 06:30:00,0.0
2024-10-06 07:00:00,0.0
2024-10-06 07:30:00,0.0
2024-10-06 08:00:00,0.0
2024-10-06 08:30:00,0.0
2024-10-06 09:00:00,0.0
2024-10-06 09:30:00,0.0
2024-10-06 10:00:00,0.0
2024-10-06 10:30:00,0.0
2024-10-06 11:00:00,0.0
2024-10-06 11:30:00,0.0
2024-10-06 12:00:00,0.0
2024-10-06 12:30:00,0.0
2024-10-06 13:00:00,0.0
2024-10-06 13:30:00,0.0
2024-10-06 14:00:00,0.0
2024-10-06 14:30:00,0.0
2024-10-06 15:00:00,0.0
2024-10-06 15:30:00,0.0
2024-10-06 16:00:00,0.0
2024-10-06 16:30:00,0.0
2024-10-06 17:00:00,0.0
2024-10-06 17:30:00,0.0
2024-10-06 18:00:00,0.0
2024-10-06 18:30:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 19:30:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 20:30:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 21:30:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 22:30:00,0.0
2024-10-06 23:00:00,0.0
2024-10-06 23:30:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 00:30:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 01:30:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 02:30:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 03:30:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 04:30:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 05:30:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 06:30:00,0.0
2024-10-07 07:00:00,0.0
2024-10-07 07:30:00,0.0
2024-10-07 08:00:00,0.0
2024-10-07 08:30:00,0.0
2024-10-07 09:00:00,0.0
2024-10-07 09:30:00,0.0
2024-10-07 10:00:00,0.0
2024-10-07 10:30:00,0.0
2024-10-07 11:00:00,0.0
2024-10-07 11:30:00,0.0
2024-10-07 12:00:00,0.0
2024-10-07 12:30:00,0.0
2024-10-07 13:00:00,0.0
2024-10-07 13:30:00,0.0
2024-10-07 14:00:00,0.0
2024-10-07 14:30:00,0.0
2024-10-07 15:00:00,0.0
2024-10-07 15:30:00,0.0
2024-10-07 16:00:00,0.0
2024-10-07 16:30:00,0.0
2024-10-07 17:00:00,0.0
2024-10-07 17:30:00,0.0
2024-10-07 18:00:00,0.0
2024-10-07 18:30:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 19:30:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 20:30:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 21:30:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 22:30:00,0.0
2024-10-07 23:00:00,0.0
2024-10-07 23:30:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 00:30:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 01:30:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 02:30:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 03:30:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 04:30:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 05:30:00,0.0
2024-10-08 06:00:00,0.0
2024-10-08 06:30:00,0.0
2024-10-08 07:00:00,0.0
2024-10-08 07:30:00,0.0
2024-10-08 08:00:00,0.0
2024-10-08 08:30:00,0.0
2024-10-08 09:00:00,0.0
2024-10-08 09:30:00,0.0
2024-10-08 10:00:00,0.0
2024-10-08 10:30:00,0.0
2024-10-08 11:00:00,0.0
2024-10-08 11:30:00,0.0
2024-10-08 12:00:00,0.0
2024-10-08 12:30:00,0.0
2024-10-08 13:00:00,0.0
2024-10-08 13:30:00,0.0
2024-10-08 14:00:00,0.0
2024-10-08 14:30:00,0.0
2024-10-08 15:00:00,0.0
2024-10-08 15:30:00,0.0
2024-10-08 16:00:00,0.0
2024-10-08 16:30:00,0.0
2024-10-08 17:00:00,0.0
2024-10-08 17:30:00,0.0
2024-10-08 18:00:00,0.0
2024-10-08 18:30:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 19:30:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 20:30:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 21:30:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 22:30:00,0.0
2024-10-08 23:00:00,0.0
2024-10-08 23:30:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 00:30:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 01:30:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 02:30:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 03:30:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 04:30:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 05:30:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 06:30:00,0.0
2024-10-09 07:00:00,0.0
2024-10-09 07:30:00,0.0
2024-10-09 08:00:00,0.0
2024-10-09 08:30:00,0.0
2024-10-09 09:00:00,0.0
2024-10-09 09:30:00,0.0
2024-10-09 10:00:00,0.0
2024-10-09 10:30:00,0.0
2024-10-09 11:00:00,0.0
2024-10-09 11:30:00,0.0
2024-10-09 12:00:00,0.0
2024-10-09 12:30:00,0.0
2024-10-09 13:00:00,0.0
2024-10-09 13:30:00,0.0
2024-10-09 14:00:00,0.0
2024-10-09 14:30:00,0.0
2024-10-09 15:00:00,0.0
2024-10-09 15:30:00,0.0
2024-10-09 16:00:00,0.0
2024-10-09 16:30:00,0.0
2024-10-09 17:00:00,0.0
2024-10-09 17:30:00,0.0
2024-10-09 18:00:00,0.0
2024-10-09 18:30:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 19:30:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 20:30:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 21:30:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 22:30:00,0.0
2024-10-09 23:00:00,0.0
2024-10-09 23:30:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 00:30:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 01:30:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 02:30:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 03:30:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 04:30:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 05:30:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 06:30:00,0.0
2024-10-10 07:00:00,0.0
2024-10-10 07:30:00,0.0
2024-10-10 08:00:00,0.0
2024-10-10 08:30:00,0.0
2024-10-10 09:00:00,0.0
2024-10-10 09:30:00,0.0
2024-10-10 10:00:00,0.0
2024-10-10 10:30:00,0.0
2024-10-10 11:00:00,0.0
2024-10-10 11:30:00,0.0
2024-10-10 12:00:00,0.0
2024-10-10 12:30:00,0.0
2024-10-10 13:00:00,0.0
2024-10-10 13:30:00,0.0
2024-10-10 14:00:00,0.0
2024-10-10 14:30:00,0.0
2024-10-10 15:00:00,0.0
2024-10-10 15:30:00,0.0
2024-10-10 16:00:00,0.0
2024-10-10 16:30:00,0.0
2024-10-10 17:00:00,0.0
2024-10-10 17:30:00,0.0
2024-10-10 18:00:00,0.0
2024-10-10 18:30:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 19:30:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 20:30:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 21:30:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 22:30:00,0.0
2024-10-10 23:00:00,0.0
2024-10-10 23:30:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 00:30:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 01:30:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 02:30:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 03:30:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 04:30:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 05:30:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 06:30:00,0.0
2024-10-11 07:00:00,0.0
2024-10-11 07:30:00,0.0
2024-10-11 08:00:00,0.0
2024-10-11 08:30:00,0.0
2024-10-11 09:00:00,0.0
2024-10-11 09:30:00,0.0
2024-10-11 10:00:00,0.0
2024-10-11 10:30:00,0.0
2024-10-11 11:00:00,0.0
2024-10-11 11:30:00,0.0
2024-10-11 12:00:00,0.0
2024-10-11 12:30:00,0.0
2024-10-11 13:00:00,0.0
2024-10-11 13:30:00,0.0
2024-10-11 14:00:00,0.0
2024-10-11 14:30:00,0.0
2024-10-11 15:00:00,0.0
2024-10-11 15:30:00,0.0
2024-10-11 16:00:00,0.0
2024-10-11 16:30:00,0.0
2024-10-11 17:00:00,0.0
2024-10-11 17:30:00,0.0
2024-10-11 18:00:00,0.0
2024-10-11 18:30:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 19:30:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 20:30:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 21:30:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 22:30:00,0.0
2024-10-11 23:00:00,0.0
2024-10-11 23:30:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 00:30:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 01:30:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 02:30:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 03:30:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 04:30:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 05:30:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 06:30:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 07:30:00,0.0
2024-10-12 08:00:00,0.0
2024-10-12 08:30:00,0.0
2024-10-12 09:00:00,0.0
2024-10-12 09:30:00,0.0
2024-10-12 10:00:00,0.0
2024-10-12 10:30:00,0.0
2024-10-12 11:00:00,0.0
2024-10-12 11:30:00,0.0
2024-10-12 12:00:00,0.0
2024-10-12 12:30:00,0.0
2024-10-12 13:00:00,0.0
2024-10-12 13:30:00,0.0
2024-10-12 14:00:00,0.0
2024-10-12 14:30:00,0.0
2024-10-12 15:00:00,0.0
2024-10-12 15:30:00,0.0
2024-10-12 16:00:00,0.0
2024-10-12 16:30:00,0.0
2024-10-12 17:00:00,0.0
2024-10-12 17:30:00,0.0
2024-10-12 18:00:00,0.0
2024-10-12 18:30:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 19:30:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 20:30:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 21:30:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 22:30:00,0.0
2024-10-12 23:00:00,0.0
2024-10-12 23:30:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 00:30:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 01:30:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 02:30:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 03:30:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 04:30:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 05:30:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 06:30:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 07:30:00,0.0
2024-10-13 08:00:00,0.0
2024-10-13 08:30:00,0.0
2024-10-13 09:00:00,0.0
2024-10-13 09:30:00,0.0
2024-10-13 10:00:00,0.0
2024-10-13 10:30:00,0.0
2024-10-13 11:00:00,0.0
2024-10-13 11:30:00,0.0
2024-10-13 12:00:00,0.0
2024-10-13 12:30:00,0.0
2024-10-13 13:00:00,0.0
2024-10-13 13:30:00,0.0
2024-10-13 14:00:00,0.0
2024-10-13 14:30:00,0.0
2024-10-13 15:00:00,0.0
2024-10-13 15:30:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 16:30:00,0.0
2024-10-13 17:00:00,0.0
2024-10-13 17:30:00,0.0
2024-10-13 18:00:00,0.0
2024-10-13 18:30:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 19:30:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 20:30:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 21:30:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 22:30:00,0.0
2024-10-13 23:00:00,0.0
2024-10-13 23:30:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 00:30:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 01:30:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 02:30:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 03:30:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 04:30:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 05:30:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 06:30:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 07:30:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 08:30:00,0.0
2024-10-14 09:00:00,0.0
2024-10-14 09:30:00,0.0
2024-10-14 10:00:00,0.0
2024-10-14 10:30:00,0.0
2024-10-14 11:00:00,0.0
2024-10-14 11:30:00,0.0
2024-10-14 12:00:00,0.0
2024-10-14 12:30:00,0.0
2024-10-14 13:00:00,0.0
2024-10-14 13:30:00,0.0
2024-10-14 14:00:00,0.0
2024-10-14 14:30:00,0.0
2024-10-14 15:00:00,0.0
2024-10-14 15:30:00,0.0
2024-10-14 16:00:00,0.0
2024-10-14 16:30:00,0.0
2024-10-14 17:00:00,0.0
2024-10-14 17:30:00,0.0
2024-10-14 18:00:00,0.0
2024-10-14 18:30:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 19:30:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 20:30:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 21:30:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 22:30:00,0.0
2024-10-14 23:00:00,0.0
2024-10-14 23:30:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 00:30:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 01:30:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 02:30:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 03:30:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 04:30:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 05:30:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 06:30:00,0.0005031821941953148
2024-10-15 07:00:00,0.011128634833178254
2024-10-15 07:30:00,0.01786069717047857
2024-10-15 08:00:00,0.039538096385961424
2024-10-15 08:30:00,0.06387840327877987
2024-10-15 09:00:00,0.06730739960962867
2024-10-15 09:30:00,0.09838474673067249
2024-10-15 10:00:00,0.13238199913124446
2024-10-15 10:30:00,0.11031396096021559
2024-10-15 11:00:00,0.10933117079578547
2024-10-15 11:30:00,0.11669860083470696
2024-10-15 12:00:00,0.14694251961750737
2024-10-15 12:30:00,0.14006283262799235
2024-10-15 13:00:00,0.18176159900556546
2024-10-15 13:30:00,0.2596002957679257
2024-10-15 14:00:00,0.11350884889400147
2024-10-15 14:30:00,0.14361955113679387
2024-10-15 15:00:00,0.1999848689095339
2024-10-15 15:30:00,0.14729278247989075
2024-10-15 16:00:00,0.17340820633381476
2024-10-15 16:30:00,0.14049534154887133
2024-10-15 17:00:00,0.12419912753103464
2024-10-15 17:30:00,0.039281444485716764
2024-10-15 18:00:00,0.030258939765938884
2024-10-15 18:30:00,0.048885711364784264
2024-10-15 19:00:00,0.013069055692239253
2024-10-15 19:30:00,0.006335024648906336
2024-10-15 20:00:00,0.0002743081549803866
2024-10-15 20:30:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 21:30:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 22:30:00,0.0
2024-10-15 23:00:00,0.0
2024-10-15 23:30:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 00:30:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 01:30:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 02:30:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 03:30:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 04:30:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 05:30:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 06:30:00,0.0011319448237561238
2024-10-16 07:00:00,0.00783074434413208
2024-10-16 07:30:00,0.018646701447375666
2024-10-16 08:00:00,0.03482099181367294
2024-10-16 08:30:00,0.060597188726483064
2024-10-16 09:00:00,0.12489882036714066
2024-10-16 09:30:00,0.07807831198277301
2024-10-16 10:00:00,0.12431595614043355
2024-10-16 10:30:00,0.05838074261181342
2024-10-16 11:00:00,0.16174034682369903
2024-10-16 11:30:00,0.0959993185695878
2024-10-16 12:00:00,0.22036692225101398
2024-10-16 12:30:00,0.12726859971164514
2024-10-16 13:00:00,0.24933387039335403
2024-10-16 13:30:00,0.07494132159345211
2024-10-16 14:00:00,0.07847525230966274
2024-10-16 14:30:00,0.16003925249164133
2024-10-16 15:00:00,0.17590384423618832
2024-10-16 15:30:00,0.09395959555885458
2024-10-16 16:00:00,0.11509870886150665
2024-10-16 16:30:00,0.08859551947698867
2024-10-16 17:00:00,0.08999458295542523
2024-10-16 17:30:00,0.06348682596430016
2024-10-16 18:00:00,0.07952582249447872
2024-10-16 18:30:00,0.04186611960079809
2024-10-16 19:00:00,0.011346638488140928
2024-10-16 19:30:00,0.006345015057539624
2024-10-16 20:00:00,0.00041339477283074155
2024-10-16 20:30:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 21:30:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 22:30:00,0.0
2024-10-16 23:00:00,0.0
2024-10-16 23:30:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 00:30:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 01:30:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 03:30:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 05:30:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 06:30:00,0.001062191132830927
2024-10-17 07:00:00,0.007499124188331141
2024-10-17 07:30:00,0.021291207926347675
2024-10-17 08:00:00,0.03663883091764861
2024-10-17 08:30:00,0.06326144670356756
2024-10-17 09:00:00,0.10666853336608044
2024-10-17 09:30:00,0.1470217841501713
2024-10-17 10:00:00,0.15444794911579893
2024-10-17 10:30:00,0.11151156688046619
2024-10-17 11:00:00,0.301055860612267
2024-10-17 11:30:00,0.23573211582696124
2024-10-17 12:00:00,0.20027331511841642
2024-10-17 12:30:00,0.1074874393258049
2024-10-17 13:00:00,0.11459130437733131
2024-10-17 13:30:00,0.273091431750211
2024-10-17 14:00:00,0.3241160728449035
2024-10-17 14:30:00,0.3313528872212265
2024-10-17 15:00:00,0.31569882432528124
2024-10-17 15:30:00,0.29473815861088865
2024-10-17 16:00:00,0.26857676369833144
2024-10-17 16:30:00,0.23662063444247466
2024-10-17 17:00:00,0.1979082839000715
2024-10-17 17:30:00,0.15874694425454178
2024-10-17 18:00:00,0.10976542916505229
2024-10-17 18:30:00,0.058827677749061766
2024-10-17 19:00:00,0.016025908020170607
2024-10-17 19:30:00,0.005036034206074557
2024-10-17 20:00:00,0.0002746914919490654
2024-10-17 20:30:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:30:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 22:30:00,0.0
2024-10-17 23:00:00,0.0
2024-10-17 23:30:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 01:30:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 06:00:00,2.324053184370198e-05
