r_dateTimeHalfHour,pv_production_kW
2024-11-10 15:30:00,0.15142337781283108
2024-11-10 16:00:00,0.18646801448384603
2024-11-10 16:30:00,0.1320704937905405
2024-11-10 17:00:00,0.16293657344686976
2024-11-10 17:30:00,0.11944927007317385
2024-11-10 18:00:00,0.06920113670069897
2024-11-10 18:30:00,0.0393304737912649
2024-11-10 19:00:00,0.021236484502887426
2024-11-10 19:30:00,0.010411224699663013
2024-11-10 20:00:00,0.0022183599291587014
2024-11-10 20:30:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 21:30:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 22:30:00,0.0
2024-11-10 23:00:00,0.0
2024-11-10 23:30:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 00:30:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 01:30:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 02:30:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 03:30:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 04:30:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 05:30:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 06:30:00,0.008927849782533546
2024-11-11 07:00:00,0.01772452663786787
2024-11-11 07:30:00,0.02642066572731745
2024-11-11 08:00:00,0.03932627638996842
2024-11-11 08:30:00,0.04355237463764247
2024-11-11 09:00:00,0.058349071903731585
2024-11-11 09:30:00,0.08536861352457568
2024-11-11 10:00:00,0.08300759259672487
2024-11-11 10:30:00,0.05597785951965457
2024-11-11 11:00:00,0.06851834819257319
2024-11-11 11:30:00,0.15191289881009143
2024-11-11 12:00:00,0.20908065716440927
2024-11-11 12:30:00,0.2429137774324442
2024-11-11 13:00:00,0.22479294328788665
2024-11-11 13:30:00,0.2518102637778928
2024-11-11 14:00:00,0.20823340788663416
2024-11-11 14:30:00,0.18865841596275199
2024-11-11 15:00:00,0.15923254126045194
2024-11-11 15:30:00,0.2251009195098268
2024-11-11 16:00:00,0.20203500522749207
2024-11-11 16:30:00,0.16862457181012228
2024-11-11 17:00:00,0.13564175681730142
2024-11-11 17:30:00,0.11891892101834883
2024-11-11 18:00:00,0.08010827089121497
2024-11-11 18:30:00,0.049232780168990437
2024-11-11 19:00:00,0.025108533676551366
2024-11-11 19:30:00,0.012134819814539812
2024-11-11 20:00:00,0.00893145807336912
2024-11-11 20:30:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 21:30:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 22:30:00,0.0
2024-11-11 23:00:00,0.0
2024-11-11 23:30:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 00:30:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 01:30:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 02:30:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 03:30:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 04:30:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 05:30:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 06:30:00,0.004534341159985985
2024-11-12 07:00:00,0.02028246734344603
2024-11-12 07:30:00,0.044570171045131765
2024-11-12 08:00:00,0.06853514038524497
2024-11-12 08:30:00,0.09195210681289433
2024-11-12 09:00:00,0.07195215349696463
2024-11-12 09:30:00,0.10114102803575341
2024-11-12 10:00:00,0.10279128557268155
2024-11-12 10:30:00,0.09651996194714468
2024-11-12 11:00:00,0.12881299864026596
2024-11-12 11:30:00,0.18951994819154178
2024-11-12 12:00:00,0.14202945594393912
2024-11-12 12:30:00,0.08815975130661599
2024-11-12 13:00:00,0.12039828211203303
2024-11-12 13:30:00,0.08398332032931757
2024-11-12 14:00:00,0.14139986843159918
2024-11-12 14:30:00,0.21452514971447442
2024-11-12 15:00:00,0.1076593336129471
2024-11-12 15:30:00,0.09573546086627596
2024-11-12 16:00:00,0.08760325304633705
2024-11-12 16:30:00,0.09323270669220897
2024-11-12 17:00:00,0.12554944124042297
2024-11-12 17:30:00,0.10725490892275807
2024-11-12 18:00:00,0.06239355727358898
2024-11-12 18:30:00,0.04195534809143395
2024-11-12 19:00:00,0.025338157958042146
2024-11-12 19:30:00,0.010593536664502953
2024-11-12 20:00:00,0.004502443284410703
2024-11-12 20:30:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 21:30:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 22:30:00,0.0
2024-11-12 23:00:00,0.0
2024-11-12 23:30:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 00:30:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 01:30:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 02:30:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 03:30:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 04:30:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 05:30:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 06:30:00,0.006908598299682576
2024-11-13 07:00:00,0.016025627904063734
2024-11-13 07:30:00,0.022743625854731754
2024-11-13 08:00:00,0.038250863604556186
2024-11-13 08:30:00,0.17320150324067993
2024-11-13 09:00:00,0.21006666984656625
2024-11-13 09:30:00,0.24594130561298805
2024-11-13 10:00:00,0.2725304100810623
2024-11-13 10:30:00,0.2952270481677499
2024-11-13 11:00:00,0.29306362353444654
2024-11-13 11:30:00,0.3507669646395577
2024-11-13 12:00:00,0.35201501221205284
2024-11-13 12:30:00,0.3004017562204512
2024-11-13 13:00:00,0.2261262576317652
2024-11-13 13:30:00,0.28999072853766766
2024-11-13 14:00:00,0.3084778955347778
2024-11-13 14:30:00,0.31920962908863354
2024-11-13 15:00:00,0.28778517505182216
2024-11-13 15:30:00,0.2382798566648016
2024-11-13 16:00:00,0.21259417631507524
2024-11-13 16:30:00,0.17894017036625637
2024-11-13 17:00:00,0.15983498437968346
2024-11-13 17:30:00,0.1127960994297352
2024-11-13 18:00:00,0.08244061017202692
2024-11-13 18:30:00,0.048247275193115884
2024-11-13 19:00:00,0.023522448990169344
2024-11-13 19:30:00,0.010649531552520046
2024-11-13 20:00:00,0.0022437555713734924
2024-11-13 20:30:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 21:30:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 22:30:00,0.0
2024-11-13 23:00:00,0.0
2024-11-13 23:30:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 00:30:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 01:30:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 02:30:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 03:30:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 04:30:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 05:30:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 06:30:00,0.011431713543182363
2024-11-14 07:00:00,0.02942781583703129
2024-11-14 07:30:00,0.042570812284118756
2024-11-14 08:00:00,0.07102993537369075
2024-11-14 08:30:00,0.08541633095185819
2024-11-14 09:00:00,0.13499191329804658
2024-11-14 09:30:00,0.15620910581373507
2024-11-14 10:00:00,0.22737754736952254
2024-11-14 10:30:00,0.22665073910498099
2024-11-14 11:00:00,0.25020793535412583
2024-11-14 11:30:00,0.243733135360855
2024-11-14 12:00:00,0.2336833612887398
2024-11-14 12:30:00,0.22285106796961743
2024-11-14 13:00:00,0.15267719154156398
2024-11-14 13:30:00,0.1679613310359372
2024-11-14 14:00:00,0.18195885033750123
2024-11-14 14:30:00,0.1329656638415964
2024-11-14 15:00:00,0.07413598942564556
2024-11-14 15:30:00,0.16911954262247977
2024-11-14 16:00:00,0.18210349157042366
2024-11-14 16:30:00,0.1532816727525762
2024-11-14 17:00:00,0.1634355531859307
2024-11-14 17:30:00,0.08811920072127782
2024-11-14 18:00:00,0.04888916708290321
2024-11-14 18:30:00,0.046157985031337646
2024-11-14 19:00:00,0.02514928911426209
2024-11-14 19:30:00,0.008653048969862204
2024-11-14 20:00:00,0.002217074274602448
2024-11-14 20:30:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:30:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:30:00,0.006748018886292784
2024-11-15 07:00:00,0.015666730146738028
2024-11-15 07:30:00,0.04422781375314293
2024-11-15 08:00:00,0.07007351571604682
2024-11-15 08:30:00,0.05440265309283562
2024-11-15 09:00:00,0.08606391064083542
2024-11-15 09:30:00,0.10270543085862592
2024-11-15 10:00:00,0.08776924463711021
2024-11-15 10:30:00,0.12624911693535068
2024-11-15 11:00:00,0.08742425467137432
2024-11-15 11:30:00,0.09143316012630803
2024-11-15 12:00:00,0.10153791033921657
2024-11-15 12:30:00,0.07903478838922456
2024-11-15 13:00:00,0.08517182810300311
2024-11-15 13:30:00,0.0643734817448177
2024-11-15 14:00:00,0.056064554362836576
2024-11-15 14:30:00,0.04766786840792694
2024-11-15 15:00:00,0.05186005970777571
2024-11-15 15:30:00,0.06020021758763114
2024-11-15 16:00:00,0.045481411647415655
2024-11-15 16:30:00,0.06634132253690538
2024-11-15 17:00:00,0.03261455490971947
2024-11-15 17:30:00,0.03471056356461089
2024-11-15 18:00:00,0.02618831741250581
2024-11-15 18:30:00,0.013179069579906761
2024-11-15 19:00:00,0.01309684568488212
2024-11-15 19:30:00,0.008697346453088707
2024-11-15 20:00:00,0.0022255797678148188
2024-11-15 20:30:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:30:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:30:00,0.009027706306884513
2024-11-16 07:00:00,0.020178432366354974
2024-11-16 07:30:00,0.03335805188797908
2024-11-16 08:00:00,0.04194329663768306
2024-11-16 08:30:00,0.08473564332354233
2024-11-16 09:00:00,0.06529087689299734
2024-11-16 09:30:00,0.04188683257398776
2024-11-16 10:00:00,0.08001884039132909
2024-11-16 10:30:00,0.06103319731398675
2024-11-16 11:00:00,0.08400041813595144
2024-11-16 11:30:00,0.23557604330229112
2024-11-16 12:00:00,0.13351109802781508
2024-11-16 12:30:00,0.11595122987534605
2024-11-16 13:00:00,0.1623006648612856
2024-11-16 13:30:00,0.1217084921283516
2024-11-16 14:00:00,0.11603354531487248
2024-11-16 14:30:00,0.09207055709559216
2024-11-16 15:00:00,0.06522928165364619
2024-11-16 15:30:00,0.04833985999534732
2024-11-16 16:00:00,0.03541606194665658
2024-11-16 16:30:00,0.04405602332118469
2024-11-16 17:00:00,0.02888396008904569
2024-11-16 17:30:00,0.022311532837305453
2024-11-16 18:00:00,0.020080350964691598
2024-11-16 18:30:00,0.01561988182263723
2024-11-16 19:00:00,0.006751313700205398
2024-11-16 19:30:00,0.006713416416714481
2024-11-16 20:00:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:30:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:30:00,0.018349607043429687
2024-11-17 07:00:00,0.025011423182862917
2024-11-17 07:30:00,0.038355432267236395
2024-11-17 08:00:00,0.055908782954865746
2024-11-17 08:30:00,0.08859467801077672
2024-11-17 09:00:00,0.08156352910799008
2024-11-17 09:30:00,0.053458471543828996
2024-11-17 10:00:00,0.13148740271692488
2024-11-17 10:30:00,0.095369355663181
2024-11-17 11:00:00,0.13205748313930216
2024-11-17 11:30:00,0.16907737924223804
2024-11-17 12:00:00,0.08675079761117953
2024-11-17 12:30:00,0.11729090637176774
2024-11-17 13:00:00,0.15843352197702276
2024-11-17 13:30:00,0.23877456102000236
2024-11-17 14:00:00,0.3486883526432962
2024-11-17 14:30:00,0.2598754348048724
2024-11-17 15:00:00,0.20081348775827365
2024-11-17 15:30:00,0.27583550006515706
2024-11-17 16:00:00,0.233479535915692
2024-11-17 16:30:00,0.18806053563719247
2024-11-17 17:00:00,0.13401490566962637
2024-11-17 17:30:00,0.11372584961989535
2024-11-17 18:00:00,0.0829721583855099
2024-11-17 18:30:00,0.047807091012368276
2024-11-17 19:00:00,0.03072435216164991
2024-11-17 19:30:00,0.01572431859263772
2024-11-17 20:00:00,0.004525494399720254
2024-11-17 20:30:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:30:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 06:00:00,0.002318098052338593
2024-11-18 06:30:00,0.011607434700115118
2024-11-18 07:00:00,0.0161503827177667
2024-11-18 07:30:00,0.025268512025729092
2024-11-18 08:00:00,0.04316580137656048
2024-11-18 08:30:00,0.15228427181959525
2024-11-18 09:00:00,0.19932527675654005
2024-11-18 09:30:00,0.2122826926111014
2024-11-18 10:00:00,0.17020581977371055
2024-11-18 10:30:00,0.16234032522319203
2024-11-18 11:00:00,0.2038244188331745
2024-11-18 11:30:00,0.17828381981765026
2024-11-18 12:00:00,0.2542029802492637
2024-11-18 12:30:00,0.3016232298245598
2024-11-18 13:00:00,0.21617794998911502
2024-11-18 13:30:00,0.2062934220128518
2024-11-18 14:00:00,0.1556089199399443
2024-11-18 14:30:00,0.13232719766067846
2024-11-18 15:00:00,0.09045542906277643
2024-11-18 15:30:00,0.1393825064252012
2024-11-18 16:00:00,0.19201326837336968
2024-11-18 16:30:00,0.10170436426762061
2024-11-18 17:00:00,0.06726042269129659
2024-11-18 17:30:00,0.04187150873041486
2024-11-18 18:00:00,0.05791339333802807
2024-11-18 18:30:00,0.04777656251996748
2024-11-18 19:00:00,0.02592417471133409
2024-11-18 19:30:00,0.014561540257761553
2024-11-18 20:00:00,0.004528503914095297
2024-11-18 20:30:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:30:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:30:00,0.006896089785596186
2024-11-19 07:00:00,0.01145213743428778
2024-11-19 07:30:00,0.025030613819943637
2024-11-19 08:00:00,0.053843441665262934
2024-11-19 08:30:00,0.07100191168017993
2024-11-19 09:00:00,0.0772511248793692
2024-11-19 09:30:00,0.1368404210257608
2024-11-19 10:00:00,0.28629803319193825
2024-11-19 10:30:00,0.20521440333154942
2024-11-19 11:00:00,0.14663435979613715
2024-11-19 11:30:00,0.16589193076728306
2024-11-19 12:00:00,0.1578403044625149
2024-11-19 12:30:00,0.33081255758813255
2024-11-19 13:00:00,0.32289298683141077
2024-11-19 13:30:00,0.33828385757530227
2024-11-19 14:00:00,0.3139598632566097
2024-11-19 14:30:00,0.33543535520376233
2024-11-19 15:00:00,0.2093363871907464
2024-11-19 15:30:00,0.1864869460504107
2024-11-19 16:00:00,0.25180178245259427
2024-11-19 16:30:00,0.22789348225794803
2024-11-19 17:00:00,0.18491417491789694
2024-11-19 17:30:00,0.13688890438116147
2024-11-19 18:00:00,0.09215145423502392
2024-11-19 18:30:00,0.05142197847805227
2024-11-19 19:00:00,0.023797655585713607
2024-11-19 19:30:00,0.010945867284059742
2024-11-19 20:00:00,0.004506153194813281
2024-11-19 20:30:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:30:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:30:00,0.00911178191437336
2024-11-20 07:00:00,0.02715179935586063
2024-11-20 07:30:00,0.07286630210227073
2024-11-20 08:00:00,0.044299868943833844
2024-11-20 08:30:00,0.03552887207125445
2024-11-20 09:00:00,0.08265152337536805
2024-11-20 09:30:00,0.1203123024516893
2024-11-20 10:00:00,0.17835201179373783
2024-11-20 10:30:00,0.21403206205118966
2024-11-20 11:00:00,0.2395546756466503
2024-11-20 11:30:00,0.34636705612487106
2024-11-20 12:00:00,0.21614096534066973
2024-11-20 12:30:00,0.14027973652369982
2024-11-20 13:00:00,0.1912097218795072
2024-11-20 13:30:00,0.15661380240589312
2024-11-20 14:00:00,0.2801018935124127
2024-11-20 14:30:00,0.2740724220931258
2024-11-20 15:00:00,0.26459561329649245
2024-11-20 15:30:00,0.17668184725433708
2024-11-20 16:00:00,0.15844817221084598
2024-11-20 16:30:00,0.20557068730570408
2024-11-20 17:00:00,0.17705603870998654
2024-11-20 17:30:00,0.13660818574271855
2024-11-20 18:00:00,0.0922251734420848
2024-11-20 18:30:00,0.04766062183624938
2024-11-20 19:00:00,0.013087575429017888
2024-11-20 19:30:00,0.010850199632087125
2024-11-20 20:00:00,0.006670799222911485
2024-11-20 20:30:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:30:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:30:00,0.011347555553326436
2024-11-21 07:00:00,0.024813072673221557
2024-11-21 07:30:00,0.04247507003126692
2024-11-21 08:00:00,0.08232539759459165
2024-11-21 08:30:00,0.13368759263851124
2024-11-21 09:00:00,0.16456250333731556
2024-11-21 09:30:00,0.1629141146802196
2024-11-21 10:00:00,0.2149698012242899
2024-11-21 10:30:00,0.2597266613666833
2024-11-21 11:00:00,0.2847417350860425
2024-11-21 11:30:00,0.2686033147642196
2024-11-21 12:00:00,0.3037826702544001
2024-11-21 12:30:00,0.29433994225672144
2024-11-21 13:00:00,0.25097572356212394
2024-11-21 13:30:00,0.25320456381716505
2024-11-21 14:00:00,0.285226461956983
2024-11-21 14:30:00,0.23997424857400895
2024-11-21 15:00:00,0.22841777339453986
2024-11-21 15:30:00,0.17836283907128345
2024-11-21 16:00:00,0.1214319549928246
2024-11-21 16:30:00,0.07323061339205222
2024-11-21 17:00:00,0.035131993709636905
2024-11-21 17:30:00,0.006758712505577985
2024-11-21 18:00:00,0.01349537710657429
2024-11-21 18:30:00,0.011262109660076104
2024-11-21 19:00:00,0.006777729405562115
2024-11-21 19:30:00,0.006745795251104082
2024-11-21 20:00:00,0.006823633873018884
2024-11-21 20:30:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:30:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:30:00,0.006856247960446241
2024-11-22 07:00:00,0.009112604956865063
2024-11-22 07:30:00,0.029335681689262656
2024-11-22 08:00:00,0.0514295046925236
2024-11-22 08:30:00,0.11793307959160497
2024-11-22 09:00:00,0.11385496134202508
2024-11-22 09:30:00,0.15216602593415257
2024-11-22 10:00:00,0.11300815735112585
2024-11-22 10:30:00,0.10051984249072822
2024-11-22 11:00:00,0.1354647978748339
2024-11-22 11:30:00,0.3007893739528964
2024-11-22 12:00:00,0.33064343287184805
2024-11-22 12:30:00,0.2574759593228471
2024-11-22 13:00:00,0.19315025258078655
2024-11-22 13:30:00,0.3373944339317638
2024-11-22 14:00:00,0.33338665944390455
2024-11-22 14:30:00,0.34101673421271367
2024-11-22 15:00:00,0.30077113871143485
2024-11-22 15:30:00,0.2753789024908246
2024-11-22 16:00:00,0.24586965295858998
2024-11-22 16:30:00,0.21655705560511662
2024-11-22 17:00:00,0.17776079896166366
2024-11-22 17:30:00,0.13705396643902185
2024-11-22 18:00:00,0.0939664338567471
2024-11-22 18:30:00,0.047658074254917804
2024-11-22 19:00:00,0.03666498793523645
2024-11-22 19:30:00,0.01732192477926836
2024-11-22 20:00:00,0.006766340406377416
2024-11-22 20:30:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:30:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 06:00:00,0.0023131277012141396
2024-11-23 06:30:00,0.009249284541953558
2024-11-23 07:00:00,0.013803311161105692
2024-11-23 07:30:00,0.020575185223384956
2024-11-23 08:00:00,0.04508805707385923
2024-11-23 08:30:00,0.1873121196794709
2024-11-23 09:00:00,0.22564237565239365
2024-11-23 09:30:00,0.2580112110606809
2024-11-23 10:00:00,0.2857113415464482
2024-11-23 10:30:00,0.31473959886115216
2024-11-23 11:00:00,0.32132937189419175
2024-11-23 11:30:00,0.15658221430473923
2024-11-23 12:00:00,0.22296975153065432
2024-11-23 12:30:00,0.24398952060493673
2024-11-23 13:00:00,0.3500687758428793
2024-11-23 13:30:00,0.3332665398899681
2024-11-23 14:00:00,0.2896460205385018
2024-11-23 14:30:00,0.25684045463651994
2024-11-23 15:00:00,0.19318896837780147
2024-11-23 15:30:00,0.0954598531892339
2024-11-23 16:00:00,0.026514275162910876
2024-11-23 16:30:00,0.03952971588665816
2024-11-23 17:00:00,0.028697950517499952
2024-11-23 17:30:00,0.026481982538022336
2024-11-23 18:00:00,0.024261467111674415
2024-11-23 18:30:00,0.02415244822966591
2024-11-23 19:00:00,0.015406108944687129
2024-11-23 19:30:00,0.00665045843781614
2024-11-23 20:00:00,0.002246863144914532
2024-11-23 20:30:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:30:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 06:00:00,0.0
