r_dateTimeHalfHour,meanPowerkW
24/10/2024 22:30,0.527
24/10/2024 23:00,0.355
24/10/2024 23:30,0.319833333
25/10/2024 00:00,0.374833333
25/10/2024 00:30,0.323666667
25/10/2024 01:00,0.423833333
25/10/2024 01:30,0.345666667
25/10/2024 02:00,0.387666667
25/10/2024 02:30,0.380333333
25/10/2024 03:00,0.329166667
25/10/2024 03:30,0.398333333
25/10/2024 04:00,0.311166667
25/10/2024 04:30,0.384666667
25/10/2024 05:00,0.326333333
25/10/2024 05:30,0.311166667
25/10/2024 06:00,0.388666667
25/10/2024 06:30,0.336
25/10/2024 07:00,0.395333333
25/10/2024 07:30,0.414833333
25/10/2024 08:00,0.6215
25/10/2024 08:30,0.471666667
25/10/2024 09:00,0.236833333
25/10/2024 09:30,0.196
25/10/2024 10:00,0.806333333
25/10/2024 10:30,0.666833333
25/10/2024 11:00,0.337166667
25/10/2024 11:30,0.473
25/10/2024 12:00,0.940333333
25/10/2024 12:30,0.336
25/10/2024 13:00,0.2795
25/10/2024 13:30,0.034
25/10/2024 14:00,0.083666667
25/10/2024 14:30,0.049
25/10/2024 15:00,0.079333333
25/10/2024 15:30,0.100666667
25/10/2024 16:00,0.094666667
25/10/2024 16:30,0.295833333
25/10/2024 17:00,0.170833333
25/10/2024 17:30,0.369166667
25/10/2024 18:00,0.235666667
25/10/2024 18:30,0.3425
25/10/2024 19:00,0.593333333
25/10/2024 19:30,0.7685
25/10/2024 20:00,0.363833333
25/10/2024 20:30,0.752
25/10/2024 21:00,0.3165
25/10/2024 21:30,0.298
25/10/2024 22:00,0.371666667
25/10/2024 22:30,0.3865
25/10/2024 23:00,0.385333333
25/10/2024 23:30,0.2725
26/10/2024 00:00,0.2155
26/10/2024 00:30,0.313666667
26/10/2024 01:00,0.203166667
26/10/2024 01:30,0.2565
26/10/2024 02:00,0.258166667
26/10/2024 02:30,0.2595
26/10/2024 03:00,0.273666667
26/10/2024 03:30,0.2175
26/10/2024 04:00,0.290833333
26/10/2024 04:30,0.224833333
26/10/2024 05:00,0.273
26/10/2024 05:30,0.269333333
26/10/2024 06:00,0.310166667
26/10/2024 06:30,0.283833333
26/10/2024 07:00,0.431166667
26/10/2024 07:30,0.340333333
26/10/2024 08:00,0.1675
26/10/2024 08:30,0.227666667
26/10/2024 09:00,0.213
26/10/2024 09:30,0.249833333
26/10/2024 10:00,0.2735
26/10/2024 10:30,0.207166667
26/10/2024 11:00,0.715166667
26/10/2024 11:30,0.5695
26/10/2024 12:00,0.319833333
26/10/2024 12:30,0.232333333
26/10/2024 13:00,0.575833333
26/10/2024 13:30,0.278166667
26/10/2024 14:00,0.166
26/10/2024 14:30,0.2925
26/10/2024 15:00,0.2615
26/10/2024 15:30,0.395
26/10/2024 16:00,4.070666667
26/10/2024 16:30,7.821
26/10/2024 17:00,7.284333333
26/10/2024 17:30,3.831333333
26/10/2024 18:00,1.67
26/10/2024 18:30,0.881666667
26/10/2024 19:00,0.831166667
26/10/2024 19:30,0.5235
26/10/2024 20:00,0.351666667
26/10/2024 20:30,0.371333333
26/10/2024 21:00,0.398833333
26/10/2024 21:30,0.454
26/10/2024 22:00,0.278833333
26/10/2024 22:30,0.455833333
26/10/2024 23:00,0.306666667
26/10/2024 23:30,0.3285
27/10/2024 00:00,0.352166667
27/10/2024 00:30,0.4155
27/10/2024 01:00,0.3735
27/10/2024 01:30,0.2775
27/10/2024 02:00,0.545166667
27/10/2024 02:30,0.384
27/10/2024 03:00,0.338
27/10/2024 03:30,0.357333333
27/10/2024 04:00,0.281666667
27/10/2024 04:30,0.3745
27/10/2024 05:00,0.3
27/10/2024 05:30,0.352666667
27/10/2024 06:00,0.27
27/10/2024 06:30,0.298666667
27/10/2024 07:00,0.4745
27/10/2024 07:30,0.255333333
27/10/2024 08:00,0.381583333
27/10/2024 08:30,0.406333333
27/10/2024 09:00,0.3505
27/10/2024 09:30,0.352166667
27/10/2024 10:00,0.602
27/10/2024 10:30,0.8
27/10/2024 11:00,0.167083333
27/10/2024 11:30,0.224166667
27/10/2024 12:00,0.193333333
27/10/2024 12:30,0.118333333
27/10/2024 13:00,0.088
27/10/2024 13:30,0.089166667
27/10/2024 14:00,0.1525
27/10/2024 14:30,0.296333333
27/10/2024 15:00,0.253333333
27/10/2024 15:30,0.086166667
27/10/2024 16:00,0.190833333
27/10/2024 16:30,1.610583333
27/10/2024 17:00,0.971333333
27/10/2024 17:30,1.076
27/10/2024 18:00,1.266166667
27/10/2024 18:30,1.334666667
27/10/2024 19:00,0.88875
27/10/2024 19:30,0.878
27/10/2024 20:00,0.442166667
27/10/2024 20:30,0.431833333
27/10/2024 21:00,0.608166667
27/10/2024 21:30,0.443166667
27/10/2024 22:00,0.51
27/10/2024 22:30,0.412833333
27/10/2024 23:00,0.614666667
27/10/2024 23:30,0.447833333
28/10/2024 00:00,0.4315
28/10/2024 00:30,0.469166667
28/10/2024 01:00,0.482666667
28/10/2024 01:30,0.304833333
28/10/2024 02:00,0.198833333
28/10/2024 02:30,0.24
28/10/2024 03:00,0.261
28/10/2024 03:30,0.185166667
28/10/2024 04:00,0.259666667
28/10/2024 04:30,0.169166667
28/10/2024 05:00,0.238833333
28/10/2024 05:30,0.220166667
28/10/2024 06:00,0.1715
28/10/2024 06:30,0.2635
28/10/2024 07:00,0.219
28/10/2024 07:30,2.634833333
28/10/2024 08:00,3.724833333
28/10/2024 08:30,2.803333333
28/10/2024 09:00,2.140166667
28/10/2024 09:30,0.5205
28/10/2024 10:00,0.336666667
28/10/2024 10:30,0.1855
28/10/2024 11:00,0.186333333
28/10/2024 11:30,0.1935
28/10/2024 12:00,0.345166667
28/10/2024 12:30,0.674166667
28/10/2024 13:00,0.127666667
28/10/2024 13:30,0.2215
28/10/2024 14:00,0.108166667
28/10/2024 14:30,0.14
28/10/2024 15:00,0.152
28/10/2024 15:30,0.744833333
28/10/2024 16:00,0.3485
28/10/2024 16:30,0.167166667
28/10/2024 17:00,0.267666667
28/10/2024 17:30,0.6735
28/10/2024 18:00,0.271833333
28/10/2024 18:30,0.263333333
28/10/2024 19:00,0.2715
28/10/2024 19:30,0.766916667
28/10/2024 20:00,0.5915
28/10/2024 20:30,0.347833333
28/10/2024 21:00,0.2845
28/10/2024 21:30,0.323333333
28/10/2024 22:00,0.286833333
28/10/2024 22:30,0.482666667
28/10/2024 23:00,0.288833333
28/10/2024 23:30,0.2445
29/10/2024 00:00,0.2715
29/10/2024 00:30,0.188
29/10/2024 01:00,0.276833333
29/10/2024 01:30,0.185333333
29/10/2024 02:00,0.219666667
29/10/2024 02:30,0.219333333
29/10/2024 03:00,0.233
29/10/2024 03:30,0.262333333
29/10/2024 04:00,0.194833333
29/10/2024 04:30,0.299666667
29/10/2024 05:00,0.198
29/10/2024 05:30,0.2035
29/10/2024 06:00,0.548666667
29/10/2024 06:30,0.204166667
29/10/2024 07:00,0.293833333
29/10/2024 07:30,0.570666667
29/10/2024 08:00,0.925
29/10/2024 08:30,0.219666667
29/10/2024 09:00,0.0595
29/10/2024 09:30,0.027666667
29/10/2024 10:00,0.176833333
29/10/2024 10:30,0.848666667
29/10/2024 11:00,0.227833333
29/10/2024 11:30,0.149833333
29/10/2024 12:00,0.0415
29/10/2024 12:30,0.200833333
29/10/2024 13:00,0.093833333
29/10/2024 13:30,0.203
29/10/2024 14:00,0.6555
29/10/2024 14:30,0.417666667
29/10/2024 15:00,0.210333333
29/10/2024 15:30,0.183166667
29/10/2024 16:00,0.192333333
29/10/2024 16:30,0.133166667
29/10/2024 17:00,0.300666667
29/10/2024 17:30,0.186833333
29/10/2024 18:00,0.3095
29/10/2024 18:30,0.224833333
29/10/2024 19:00,0.267333333
29/10/2024 19:30,0.543666667
29/10/2024 20:00,0.321166667
29/10/2024 20:30,0.368166667
29/10/2024 21:00,0.642166667
29/10/2024 21:30,0.4395
29/10/2024 22:00,0.359833333
29/10/2024 22:30,0.382
29/10/2024 23:00,0.222833333
29/10/2024 23:30,0.273333333
30/10/2024 00:00,0.2745
30/10/2024 00:30,0.256666667
30/10/2024 01:00,0.273333333
30/10/2024 01:30,0.242666667
30/10/2024 02:00,0.2925
30/10/2024 02:30,0.2255
30/10/2024 03:00,0.2695
30/10/2024 03:30,0.214
30/10/2024 04:00,0.2175
30/10/2024 04:30,0.271166667
30/10/2024 05:00,0.216666667
30/10/2024 05:30,0.286833333
30/10/2024 06:00,0.190166667
30/10/2024 06:30,0.274166667
30/10/2024 07:00,0.702833333
30/10/2024 07:30,1.327416667
30/10/2024 08:00,0.27
30/10/2024 08:30,0.107
30/10/2024 09:00,0.3845
30/10/2024 09:30,0.062166667
30/10/2024 10:00,0.089083333
30/10/2024 10:30,0.077833333
30/10/2024 11:00,0.072
30/10/2024 11:30,0.086666667
30/10/2024 12:00,0.161666667
30/10/2024 12:30,0.387166667
30/10/2024 13:00,0.134833333
30/10/2024 13:30,0.259666667
30/10/2024 14:00,0.160333333
30/10/2024 14:30,0.641
30/10/2024 15:00,0.102166667
30/10/2024 15:30,0.117166667
30/10/2024 16:00,0.126916667
30/10/2024 16:30,0.217833333
30/10/2024 17:00,0.230833333
30/10/2024 17:30,0.181666667
30/10/2024 18:00,0.284166667
30/10/2024 18:30,0.22725
30/10/2024 19:00,0.3145
30/10/2024 19:30,0.262333333
30/10/2024 20:00,0.343333333
30/10/2024 20:30,0.393333333
30/10/2024 21:00,1.05625
30/10/2024 21:30,1.3335
30/10/2024 22:00,0.825333333
30/10/2024 22:30,0.490666667
30/10/2024 23:00,0.462833333
30/10/2024 23:30,0.35
31/10/2024 00:00,0.220416667
31/10/2024 00:30,0.2265
31/10/2024 01:00,0.264166667
31/10/2024 01:30,0.228333333
31/10/2024 02:00,0.26
31/10/2024 02:30,0.208166667
31/10/2024 03:00,0.243333333
31/10/2024 03:30,0.2405
31/10/2024 04:00,0.231833333
31/10/2024 04:30,0.426333333
31/10/2024 05:00,0.273666667
31/10/2024 05:30,0.212166667
31/10/2024 06:00,0.530166667
31/10/2024 06:30,0.294333333
31/10/2024 07:00,0.351333333
31/10/2024 07:30,0.194666667
31/10/2024 08:00,0.207083333
31/10/2024 08:30,0.1945
31/10/2024 09:00,0.0635
31/10/2024 09:30,0.076833333
31/10/2024 10:00,0.025666667
31/10/2024 10:30,0.990666667
31/10/2024 11:00,0.0285
31/10/2024 11:30,0.181833333
31/10/2024 12:00,0.226833333
31/10/2024 12:30,0.433666667
31/10/2024 13:00,0.032833333
31/10/2024 13:30,0.043333333
31/10/2024 14:00,0.067833333
31/10/2024 14:30,0.054166667
31/10/2024 15:00,0.102666667
31/10/2024 15:30,0.0485
31/10/2024 16:00,0.304333333
31/10/2024 16:30,0.1195
31/10/2024 17:00,0.2575
31/10/2024 17:30,0.39
31/10/2024 18:00,0.259666667
31/10/2024 18:30,0.272166667
31/10/2024 19:00,0.276166667
31/10/2024 19:30,0.673666667
31/10/2024 20:00,0.526666667
31/10/2024 20:30,0.366333333
31/10/2024 21:00,0.259166667
31/10/2024 21:30,0.395166667
31/10/2024 22:00,0.495833333
31/10/2024 22:30,0.276166667
31/10/2024 23:00,0.2615
31/10/2024 23:30,0.241166667
01/11/2024 00:00,0.4175
01/11/2024 00:30,0.285666667
01/11/2024 01:00,0.299166667
01/11/2024 01:30,0.196
01/11/2024 02:00,0.251166667
01/11/2024 02:30,0.263833333
01/11/2024 03:00,0.208333333
01/11/2024 03:30,0.278
01/11/2024 04:00,0.209833333
01/11/2024 04:30,0.245666667
01/11/2024 05:00,0.224666667
01/11/2024 05:30,0.206833333
01/11/2024 06:00,0.235
01/11/2024 06:30,0.211
01/11/2024 07:00,0.612
01/11/2024 07:30,0.429166667
01/11/2024 08:00,0.8265
01/11/2024 08:30,0.140833333
01/11/2024 09:00,0.027166667
01/11/2024 09:30,0.1015
01/11/2024 10:00,0.025
01/11/2024 10:30,0.182833333
01/11/2024 11:00,0.096166667
01/11/2024 11:30,0.072333333
01/11/2024 12:00,0.0535
01/11/2024 12:30,0.062
01/11/2024 13:00,0.066833333
01/11/2024 13:30,0.0395
01/11/2024 14:00,0.1205
01/11/2024 14:30,0.018833333
01/11/2024 15:00,0.126166667
01/11/2024 15:30,0.057166667
01/11/2024 16:00,0.1715
01/11/2024 16:30,0.262333333
01/11/2024 17:00,0.215833333
01/11/2024 17:30,0.293
01/11/2024 18:00,0.268833333
01/11/2024 18:30,0.339333333
01/11/2024 19:00,0.345
01/11/2024 19:30,0.757833333
01/11/2024 20:00,0.351666667
01/11/2024 20:30,0.6885
01/11/2024 21:00,0.320666667
01/11/2024 21:30,0.779666667
01/11/2024 22:00,0.465833333
01/11/2024 22:30,0.258
01/11/2024 23:00,0.327833333
01/11/2024 23:30,0.241166667
02/11/2024 00:00,0.3085
02/11/2024 00:30,0.2235
02/11/2024 01:00,0.295333333
02/11/2024 01:30,0.257166667
02/11/2024 02:00,0.254166667
02/11/2024 02:30,0.270333333
02/11/2024 03:00,0.238666667
02/11/2024 03:30,0.2855
02/11/2024 04:00,0.213
02/11/2024 04:30,0.25
02/11/2024 05:00,0.385
02/11/2024 05:30,0.303666667
02/11/2024 06:00,0.744666667
02/11/2024 06:30,0.2395
02/11/2024 07:00,0.284666667
02/11/2024 07:30,0.187333333
02/11/2024 08:00,0.2185
02/11/2024 08:30,0.156833333
02/11/2024 09:00,0.067
02/11/2024 09:30,0.1075
02/11/2024 10:00,0.033833333
02/11/2024 10:30,0.1995
02/11/2024 11:00,0.018833333
02/11/2024 11:30,0.095166667
02/11/2024 12:00,0.065
02/11/2024 12:30,0.081833333
02/11/2024 13:00,0.086
02/11/2024 13:30,0.056666667
02/11/2024 14:00,0.1085
02/11/2024 14:30,0.041333333
02/11/2024 15:00,0.269
02/11/2024 15:30,0.231333333
02/11/2024 16:00,0.231
02/11/2024 16:30,0.290333333
02/11/2024 17:00,0.188833333
02/11/2024 17:30,0.286
02/11/2024 18:00,0.242333333
02/11/2024 18:30,0.356833333
02/11/2024 19:00,0.269166667
02/11/2024 19:30,0.320833333
02/11/2024 20:00,0.272833333
02/11/2024 20:30,0.293833333
02/11/2024 21:00,0.288166667
02/11/2024 21:30,0.239666667
02/11/2024 22:00,0.324333333
02/11/2024 22:30,0.664833333
02/11/2024 23:00,0.351666667
02/11/2024 23:30,0.232
03/11/2024 00:00,0.28
03/11/2024 00:30,0.216166667
03/11/2024 01:00,0.270333333
03/11/2024 01:30,0.271166667
03/11/2024 02:00,0.278166667
03/11/2024 02:30,0.311
03/11/2024 03:00,0.246
03/11/2024 03:30,0.295
03/11/2024 04:00,0.250666667
03/11/2024 04:30,0.295666667
03/11/2024 05:00,0.26
03/11/2024 05:30,0.261333333
03/11/2024 06:00,0.254666667
03/11/2024 06:30,0.230166667
03/11/2024 07:00,0.280166667
03/11/2024 07:30,0.395333333
03/11/2024 08:00,0.2835
03/11/2024 08:30,0.308666667
03/11/2024 09:00,0.481666667
03/11/2024 09:30,0.256166667
03/11/2024 10:00,0.167833333
03/11/2024 10:30,0.423
03/11/2024 11:00,1.543833333
03/11/2024 11:30,1.156833333
03/11/2024 12:00,1.025
03/11/2024 12:30,1.301416667
03/11/2024 13:00,0.8455
03/11/2024 13:30,0.657
03/11/2024 14:00,0.186666667
03/11/2024 14:30,0.187666667
03/11/2024 15:00,0.533
03/11/2024 15:30,0.2035
03/11/2024 16:00,0.2685
03/11/2024 16:30,0.223
03/11/2024 17:00,0.5505
03/11/2024 17:30,0.239166667
03/11/2024 18:00,0.308416667
03/11/2024 18:30,0.273833333
03/11/2024 19:00,0.307166667
03/11/2024 19:30,0.4
03/11/2024 20:00,0.328166667
03/11/2024 20:30,0.411333333
03/11/2024 21:00,1.076166667
03/11/2024 21:30,1.6445
03/11/2024 22:00,1.224
03/11/2024 22:30,0.592166667
03/11/2024 23:00,0.249083333
03/11/2024 23:30,0.201333333
04/11/2024 00:00,0.255666667
04/11/2024 00:30,0.223833333
04/11/2024 01:00,0.226166667
04/11/2024 01:30,0.224666667
04/11/2024 02:00,0.256916667
04/11/2024 02:30,0.386
04/11/2024 03:00,0.2315
04/11/2024 03:30,0.234166667
04/11/2024 04:00,0.2365
04/11/2024 04:30,0.199333333
04/11/2024 05:00,0.258416667
04/11/2024 05:30,0.189666667
04/11/2024 06:00,0.181333333
04/11/2024 06:30,1.260833333
04/11/2024 07:00,0.626333333
04/11/2024 07:30,0.435333333
04/11/2024 08:00,0.252
04/11/2024 08:30,0.136333333
04/11/2024 09:00,0.482166667
04/11/2024 09:30,0.025
04/11/2024 10:00,0.082916667
04/11/2024 10:30,0.089
04/11/2024 11:00,0.6265
04/11/2024 11:30,0.045833333
04/11/2024 12:00,0.067833333
04/11/2024 12:30,0.041833333
04/11/2024 13:00,0.033666667
04/11/2024 13:30,0.066
04/11/2024 14:00,0.179833333
04/11/2024 14:30,0.240166667
04/11/2024 15:00,0.058
04/11/2024 15:30,0.120833333
04/11/2024 16:00,0.063666667
04/11/2024 16:30,0.135666667
04/11/2024 17:00,0.293833333
04/11/2024 17:30,0.420666667
04/11/2024 18:00,0.293833333
04/11/2024 18:30,0.241166667
04/11/2024 19:00,0.287
04/11/2024 19:30,0.463333333
04/11/2024 20:00,0.812833333
04/11/2024 20:30,0.895166667
04/11/2024 21:00,1.4735
04/11/2024 21:30,0.951833333
04/11/2024 22:00,0.910666667
04/11/2024 22:30,0.469666667
04/11/2024 23:00,0.423
04/11/2024 23:30,0.789
05/11/2024 00:00,0.675333333
05/11/2024 00:30,0.710666667
05/11/2024 01:00,0.836666667
05/11/2024 01:30,0.801333333
05/11/2024 02:00,0.657666667
05/11/2024 02:30,0.824833333
05/11/2024 03:00,0.833333333
05/11/2024 03:30,0.7045
05/11/2024 04:00,0.804166667
05/11/2024 04:30,0.971083333
05/11/2024 05:00,1.6305
05/11/2024 05:30,1.0095
05/11/2024 06:00,1.2945
05/11/2024 06:30,0.71
05/11/2024 07:00,0.356833333
05/11/2024 07:30,0.212583333
05/11/2024 08:00,0.413666667
05/11/2024 08:30,0.26
05/11/2024 09:00,0.437833333
05/11/2024 09:30,0.3515
05/11/2024 10:00,0.251833333
05/11/2024 10:30,0.304833333
05/11/2024 11:00,0.258
05/11/2024 11:30,0.297
05/11/2024 12:00,0.2065
05/11/2024 12:30,0.299
05/11/2024 13:00,0.22625
05/11/2024 13:30,0.283
05/11/2024 14:00,0.222166667
05/11/2024 14:30,0.278833333
05/11/2024 15:00,0.264
05/11/2024 15:30,0.304833333
05/11/2024 16:00,0.369416667
05/11/2024 16:30,0.289666667
05/11/2024 17:00,0.430166667
05/11/2024 17:30,0.371666667
05/11/2024 18:00,0.462
05/11/2024 18:30,0.417916667
05/11/2024 19:00,0.415333333
05/11/2024 19:30,0.429166667
05/11/2024 20:00,0.436833333
05/11/2024 20:30,0.4525
05/11/2024 21:00,0.4035
05/11/2024 21:30,0.4635
05/11/2024 22:00,0.499666667
05/11/2024 22:30,0.474416667
05/11/2024 23:00,0.385
05/11/2024 23:30,0.458833333
06/11/2024 00:00,0.3715
06/11/2024 00:30,0.446833333
06/11/2024 01:00,0.390166667
06/11/2024 01:30,0.459333333
06/11/2024 02:00,0.385333333
06/11/2024 02:30,0.46
06/11/2024 03:00,0.396666667
06/11/2024 03:30,0.438
06/11/2024 04:00,0.386
06/11/2024 04:30,0.4205
06/11/2024 05:00,0.3815
06/11/2024 05:30,0.364
06/11/2024 06:00,0.387333333
06/11/2024 06:30,0.403666667
06/11/2024 07:00,0.4275
06/11/2024 07:30,0.361333333
06/11/2024 08:00,0.4345
06/11/2024 08:30,0.375
06/11/2024 09:00,0.457333333
06/11/2024 09:30,0.369333333
06/11/2024 10:00,0.568
06/11/2024 10:30,0.319333333
06/11/2024 11:00,0.386416667
06/11/2024 11:30,0.309833333
06/11/2024 12:00,0.349166667
06/11/2024 12:30,0.357166667
06/11/2024 13:00,0.372
06/11/2024 13:30,0.376666667
06/11/2024 14:00,0.278083333
06/11/2024 14:30,0.437
06/11/2024 15:00,0.454666667
06/11/2024 15:30,0.5125
06/11/2024 16:00,0.391333333
06/11/2024 16:30,0.478166667
06/11/2024 17:00,0.435166667
06/11/2024 17:30,0.467166667
06/11/2024 18:00,0.424666667
06/11/2024 18:30,0.479166667
06/11/2024 19:00,0.495
06/11/2024 19:30,0.402833333
06/11/2024 20:00,0.494666667
06/11/2024 20:30,0.3825
06/11/2024 21:00,0.454333333
06/11/2024 21:30,0.398666667
06/11/2024 22:00,0.438666667
06/11/2024 22:30,0.432166667
06/11/2024 23:00,0.4015
06/11/2024 23:30,0.468166667
07/11/2024 00:00,0.405833333
07/11/2024 00:30,0.469333333
07/11/2024 01:00,0.381666667
07/11/2024 01:30,0.418166667
07/11/2024 02:00,0.410833333
07/11/2024 02:30,0.402666667
07/11/2024 03:00,0.432833333
07/11/2024 03:30,0.3765
07/11/2024 04:00,0.448166667
07/11/2024 04:30,0.391833333
07/11/2024 05:00,0.444
07/11/2024 05:30,0.344333333
07/11/2024 06:00,0.3805
07/11/2024 06:30,0.448166667
07/11/2024 07:00,0.3845
07/11/2024 07:30,0.421166667
07/11/2024 08:00,0.325166667
07/11/2024 08:30,0.371666667
07/11/2024 09:00,0.275666667
07/11/2024 09:30,0.322666667
07/11/2024 10:00,0.3155
07/11/2024 10:30,0.347
07/11/2024 11:00,0.355833333
07/11/2024 11:30,0.32
07/11/2024 12:00,0.377333333
07/11/2024 12:30,0.2055
07/11/2024 13:00,0.339333333
07/11/2024 13:30,0.226666667
07/11/2024 14:00,0.329833333
07/11/2024 14:30,0.374333333
07/11/2024 15:00,0.337
07/11/2024 15:30,0.413333333
07/11/2024 16:00,0.338833333
07/11/2024 16:30,0.511666667
07/11/2024 17:00,0.391833333
07/11/2024 17:30,0.461333333
07/11/2024 18:00,0.428166667
07/11/2024 18:30,0.4555
07/11/2024 19:00,0.445333333
07/11/2024 19:30,0.403
07/11/2024 20:00,0.495
07/11/2024 20:30,0.419333333
07/11/2024 21:00,0.580166667
07/11/2024 21:30,0.39
07/11/2024 22:00,0.479
07/11/2024 22:30,0.384166667
07/11/2024 23:00,0.457833333
07/11/2024 23:30,0.436333333
08/11/2024 00:00,0.424333333
08/11/2024 00:30,0.4365
08/11/2024 01:00,0.38
08/11/2024 01:30,0.498583333
08/11/2024 02:00,0.365833333
08/11/2024 02:30,0.454833333
08/11/2024 03:00,0.4175
08/11/2024 03:30,0.4315
08/11/2024 04:00,0.4115
08/11/2024 04:30,0.3745
08/11/2024 05:00,0.431333333
08/11/2024 05:30,0.359333333
08/11/2024 06:00,0.426666667
08/11/2024 06:30,0.383833333
08/11/2024 07:00,0.4445
08/11/2024 07:30,0.4305
08/11/2024 08:00,0.395833333
08/11/2024 08:30,0.426
08/11/2024 09:00,0.2255
08/11/2024 09:30,0.3385
08/11/2024 10:00,0.209
08/11/2024 10:30,0.368833333
08/11/2024 11:00,0.2895
08/11/2024 11:30,0.449166667
08/11/2024 12:00,0.331333333
08/11/2024 12:30,0.263833333
08/11/2024 13:00,0.342666667
08/11/2024 13:30,0.227333333
08/11/2024 14:00,0.336333333
08/11/2024 14:30,0.266833333
08/11/2024 15:00,0.290083333
08/11/2024 15:30,0.373
08/11/2024 16:00,0.284833333
08/11/2024 16:30,0.435666667
08/11/2024 17:00,0.358333333
08/11/2024 17:30,0.467333333
08/11/2024 18:00,0.466833333
08/11/2024 18:30,0.439333333
08/11/2024 19:00,0.501166667
08/11/2024 19:30,0.41
08/11/2024 20:00,0.479333333
08/11/2024 20:30,0.420666667
08/11/2024 21:00,0.4715
08/11/2024 21:30,0.450333333
08/11/2024 22:00,0.414833333
08/11/2024 22:30,0.449666667
08/11/2024 23:00,0.377833333
08/11/2024 23:30,0.482333333
09/11/2024 00:00,0.391333333
09/11/2024 00:30,0.461166667
09/11/2024 01:00,0.427333333
09/11/2024 01:30,0.432666667
09/11/2024 02:00,0.392166667
09/11/2024 02:30,0.404666667
09/11/2024 03:00,0.530666667
09/11/2024 03:30,0.389333333
09/11/2024 04:00,0.441
09/11/2024 04:30,0.385
09/11/2024 05:00,0.428416667
09/11/2024 05:30,0.394166667
09/11/2024 06:00,0.3405
09/11/2024 06:30,0.436166667
09/11/2024 07:00,0.387833333
09/11/2024 07:30,0.468166667
09/11/2024 08:00,0.394666667
09/11/2024 08:30,0.4725
09/11/2024 09:00,0.415833333
09/11/2024 09:30,0.3995
09/11/2024 10:00,0.332833333
09/11/2024 10:30,0.330333333
09/11/2024 11:00,0.401833333
09/11/2024 11:30,0.250166667
09/11/2024 12:00,0.403166667
09/11/2024 12:30,0.271666667
09/11/2024 13:00,0.475333333
09/11/2024 13:30,0.369833333
09/11/2024 14:00,0.279333333
09/11/2024 14:30,0.326333333
09/11/2024 15:00,0.318166667
09/11/2024 15:30,0.325166667
09/11/2024 16:00,0.250166667
09/11/2024 16:30,0.418
09/11/2024 17:00,0.348833333
09/11/2024 17:30,0.438083333
09/11/2024 18:00,0.437666667
09/11/2024 18:30,0.418166667
09/11/2024 19:00,0.465833333
09/11/2024 19:30,0.390333333
09/11/2024 20:00,0.466333333
09/11/2024 20:30,0.379583333
09/11/2024 21:00,0.447833333
09/11/2024 21:30,0.391
09/11/2024 22:00,0.445333333
09/11/2024 22:30,0.444833333
09/11/2024 23:00,0.414083333
09/11/2024 23:30,0.481
10/11/2024 00:00,0.393
10/11/2024 00:30,0.465666667
10/11/2024 01:00,0.375333333
10/11/2024 01:30,0.484166667
10/11/2024 02:00,0.401166667
10/11/2024 02:30,0.433
10/11/2024 03:00,0.433333333
10/11/2024 03:30,0.399166667
10/11/2024 04:00,0.454333333
10/11/2024 04:30,0.385333333
10/11/2024 05:00,0.471
10/11/2024 05:30,0.345666667
10/11/2024 06:00,0.399166667
10/11/2024 06:30,0.417333333
10/11/2024 07:00,0.423083333
10/11/2024 07:30,0.402833333
10/11/2024 08:00,0.518166667
10/11/2024 08:30,0.452666667
10/11/2024 09:00,0.250166667
10/11/2024 09:30,0.3385
10/11/2024 10:00,0.241833333
10/11/2024 10:30,0.341166667
10/11/2024 11:00,0.272166667
10/11/2024 11:30,0.271333333
10/11/2024 12:00,0.307833333
10/11/2024 12:30,0.233166667
10/11/2024 13:00,0.316
10/11/2024 13:30,0.2815
10/11/2024 14:00,0.315833333
10/11/2024 14:30,0.370333333
10/11/2024 15:00,0.286166667
10/11/2024 15:30,0.428666667
10/11/2024 16:00,0.369166667
10/11/2024 16:30,0.367333333
10/11/2024 17:00,0.418666667
