r_dateTimeHalfHour,pv_production_kW
12/12/2024 03:00,0
12/12/2024 03:30,0
12/12/2024 04:00,0
12/12/2024 04:30,0
12/12/2024 05:00,0
12/12/2024 05:30,0
12/12/2024 06:00,2.77778E-05
12/12/2024 06:30,0.003666667
12/12/2024 07:00,0.005134259
12/12/2024 07:30,0.006027778
12/12/2024 08:00,0.013759259
12/12/2024 08:30,0.01937037
12/12/2024 09:00,0.018925926
12/12/2024 09:30,0.020217593
12/12/2024 10:00,0.030009259
12/12/2024 10:30,0.042657407
12/12/2024 11:00,0.042101852
12/12/2024 11:30,0.058101852
12/12/2024 12:00,0.070111111
12/12/2024 12:30,0.086990741
12/12/2024 13:00,0.07212963
12/12/2024 13:30,0.12962963
12/12/2024 14:00,0.13037037
12/12/2024 14:30,0.128083333
12/12/2024 15:00,0.132175926
12/12/2024 15:30,0.13812963
12/12/2024 16:00,0.092361111
12/12/2024 16:30,0.070824074
12/12/2024 17:00,0.045712963
12/12/2024 17:30,0.034990741
12/12/2024 18:00,0.027222222
12/12/2024 18:30,0.055675926
12/12/2024 19:00,0.033203704
12/12/2024 19:30,0.008361111
12/12/2024 20:00,0.000101852
12/12/2024 20:30,0
12/12/2024 21:00,0
12/12/2024 21:30,0
12/12/2024 22:00,0
12/12/2024 22:30,0
12/12/2024 23:00,0
12/12/2024 23:30,0
13/12/2024 00:00,0
13/12/2024 00:30,0
13/12/2024 01:00,0
13/12/2024 01:30,0
13/12/2024 02:00,0
13/12/2024 02:30,0
13/12/2024 03:00,0
13/12/2024 03:30,0
13/12/2024 04:00,0
13/12/2024 04:30,0
13/12/2024 05:00,0
13/12/2024 05:30,7.40741E-05
13/12/2024 06:00,0.011361111
13/12/2024 06:30,0.032314815
13/12/2024 07:00,0.073731482
13/12/2024 07:30,0.151787037
13/12/2024 08:00,0.18837037
13/12/2024 08:30,0.229416667
13/12/2024 09:00,0.266694444
13/12/2024 09:30,0.295203704
13/12/2024 10:00,0.309833333
13/12/2024 10:30,0.075555556
13/12/2024 11:00,0.303212963
13/12/2024 11:30,0.238453704
13/12/2024 12:00,0.297796296
13/12/2024 12:30,0.302944444
13/12/2024 13:00,0.296824074
13/12/2024 13:30,0.301101852
13/12/2024 14:00,0.30337037
13/12/2024 14:30,0.29362963
13/12/2024 15:00,0.272462963
13/12/2024 15:30,0.245231482
13/12/2024 16:00,0.199787037
13/12/2024 16:30,0.172675926
13/12/2024 17:00,0.118407407
13/12/2024 17:30,0.070231482
13/12/2024 18:00,0.025861111
13/12/2024 18:30,0.008861111
13/12/2024 19:00,0.006018519
13/12/2024 19:30,0.002009259
13/12/2024 20:00,6.48148E-05
13/12/2024 20:30,0
13/12/2024 21:00,0
13/12/2024 21:30,0
13/12/2024 22:00,0
13/12/2024 22:30,0
13/12/2024 23:00,0
13/12/2024 23:30,0
14/12/2024 00:00,0
14/12/2024 00:30,0
14/12/2024 01:00,0
14/12/2024 01:30,0
14/12/2024 02:00,0
14/12/2024 02:30,0
14/12/2024 03:00,0
14/12/2024 03:30,0
14/12/2024 04:00,0
14/12/2024 04:30,0
14/12/2024 05:00,0
14/12/2024 05:30,4.62963E-05
14/12/2024 06:00,0.005240741
14/12/2024 06:30,0.052361111
14/12/2024 07:00,0.102731482
14/12/2024 07:30,0.1485
14/12/2024 08:00,0.165398148
14/12/2024 08:30,0.232481482
14/12/2024 09:00,0.267518519
14/12/2024 09:30,0.300444444
14/12/2024 10:00,0.306537037
14/12/2024 10:30,0.200268519
14/12/2024 11:00,0.250148148
14/12/2024 11:30,0.303305556
14/12/2024 12:00,0.293842593
14/12/2024 12:30,0.30112963
14/12/2024 13:00,0.300694444
14/12/2024 13:30,0.294425926
14/12/2024 14:00,0.304240741
14/12/2024 14:30,0.294703704
14/12/2024 15:00,0.268027778
14/12/2024 15:30,0.234092593
14/12/2024 16:00,0.197490741
14/12/2024 16:30,0.159703704
14/12/2024 17:00,0.114666667
14/12/2024 17:30,0.068851852
14/12/2024 18:00,0.028694444
14/12/2024 18:30,0.008481482
14/12/2024 19:00,0.004824074
14/12/2024 19:30,0.00162963
14/12/2024 20:00,9.25928E-06
14/12/2024 20:30,0
14/12/2024 21:00,0
14/12/2024 21:30,0
14/12/2024 22:00,0
14/12/2024 22:30,0
14/12/2024 23:00,0
14/12/2024 23:30,0
15/12/2024 00:00,0
15/12/2024 00:30,0
15/12/2024 01:00,0
15/12/2024 01:30,0
15/12/2024 02:00,0
15/12/2024 02:30,0
15/12/2024 03:00,0
15/12/2024 03:30,0
15/12/2024 04:00,0
15/12/2024 04:30,0
15/12/2024 05:00,0
15/12/2024 05:30,0
15/12/2024 06:00,0.006361111
15/12/2024 06:30,0.053171296
15/12/2024 07:00,0.096898148
15/12/2024 07:30,0.149981482
15/12/2024 08:00,0.193944444
15/12/2024 08:30,0.232842593
15/12/2024 09:00,0.270324074
15/12/2024 09:30,0.299365741
15/12/2024 10:00,0.302157407
15/12/2024 10:30,0.164648148
15/12/2024 11:00,0.300731482
15/12/2024 11:30,0.29375
15/12/2024 12:00,0.299648148
15/12/2024 12:30,0.297861111
15/12/2024 13:00,0.296342593
15/12/2024 13:30,0.301712963
15/12/2024 14:00,0.296990741
15/12/2024 14:30,0.291703704
15/12/2024 15:00,0.272097222
15/12/2024 15:30,0.231574074
15/12/2024 16:00,0.193731482
15/12/2024 16:30,0.145851852
15/12/2024 17:00,0.097888889
15/12/2024 17:30,0.072319444
15/12/2024 18:00,0.037398148
15/12/2024 18:30,0.011018519
15/12/2024 19:00,0.006555556
15/12/2024 19:30,0.002037037
15/12/2024 20:00,1.85185E-05
15/12/2024 20:30,0
15/12/2024 21:00,0
15/12/2024 21:30,0
15/12/2024 22:00,0
15/12/2024 22:30,0
15/12/2024 23:00,0
15/12/2024 23:30,0
16/12/2024 00:00,0
16/12/2024 00:30,0
16/12/2024 01:00,0
16/12/2024 01:30,0
16/12/2024 02:00,0
16/12/2024 02:30,0
16/12/2024 03:00,0
16/12/2024 03:30,0
16/12/2024 04:00,0
16/12/2024 04:30,0
16/12/2024 05:00,0
16/12/2024 05:30,0
16/12/2024 06:00,0.004916667
16/12/2024 06:30,0.01975
16/12/2024 07:00,0.095861111
16/12/2024 07:30,0.117930556
16/12/2024 08:00,0.178342593
16/12/2024 08:30,0.163074074
16/12/2024 09:00,0.225851852
16/12/2024 09:30,0.149481482
16/12/2024 10:00,0.232574074
16/12/2024 10:30,0.217444444
16/12/2024 11:00,0.144148148
16/12/2024 11:30,0.128268519
16/12/2024 12:00,0.102925926
16/12/2024 12:30,0.066018519
16/12/2024 13:00,0.0865
16/12/2024 13:30,0.080055556
16/12/2024 14:00,0.036342593
16/12/2024 14:30,0.032222222
16/12/2024 15:00,0.039916667
16/12/2024 15:30,0.025814815
16/12/2024 16:00,0.049314815
16/12/2024 16:30,0.05712963
16/12/2024 17:00,0.051342593
16/12/2024 17:30,0.046601852
16/12/2024 18:00,0.027462963
16/12/2024 18:30,0.016537037
16/12/2024 19:00,0.011731482
16/12/2024 19:30,0.002805556
16/12/2024 20:00,0.000435185
16/12/2024 20:30,0
16/12/2024 21:00,0
16/12/2024 21:30,0
16/12/2024 22:00,0
16/12/2024 22:30,0
16/12/2024 23:00,0
16/12/2024 23:30,0
17/12/2024 00:00,0
17/12/2024 00:30,0
17/12/2024 01:00,0
17/12/2024 01:30,0
17/12/2024 02:00,0
17/12/2024 02:30,0
17/12/2024 03:00,0
17/12/2024 03:30,0
17/12/2024 04:00,0
17/12/2024 04:30,0
17/12/2024 05:00,0
17/12/2024 05:30,0
17/12/2024 06:00,0.000805556
17/12/2024 06:30,0.005648148
17/12/2024 07:00,0.017814815
17/12/2024 07:30,0.029092593
17/12/2024 08:00,0.077453704
17/12/2024 08:30,0.181787037
17/12/2024 09:00,0.174064815
17/12/2024 09:30,0.163944444
17/12/2024 10:00,0.159240741
17/12/2024 10:30,0.038046296
17/12/2024 11:00,0.107287037
17/12/2024 11:30,0.078740741
17/12/2024 12:00,0.058648148
17/12/2024 12:30,0.079990741
17/12/2024 13:00,0.145527778
17/12/2024 13:30,0.199574074
17/12/2024 14:00,0.124972222
17/12/2024 14:30,0.21487963
17/12/2024 15:00,0.185824074
17/12/2024 15:30,0.12187037
17/12/2024 16:00,0.157388889
17/12/2024 16:30,0.115435185
17/12/2024 17:00,0.141787037
17/12/2024 17:30,0.122546296
17/12/2024 18:00,0.109703704
17/12/2024 18:30,0.063314815
17/12/2024 19:00,0.05125
17/12/2024 19:30,0.025138889
17/12/2024 20:00,0.003722222
17/12/2024 20:30,0
17/12/2024 21:00,0
17/12/2024 21:30,0
17/12/2024 22:00,0
17/12/2024 22:30,0
17/12/2024 23:00,0
17/12/2024 23:30,0
18/12/2024 00:00,0
18/12/2024 00:30,0
18/12/2024 01:00,0
18/12/2024 01:30,0
18/12/2024 02:00,0
18/12/2024 02:30,0
18/12/2024 03:00,0
18/12/2024 03:30,0
18/12/2024 04:00,0
18/12/2024 04:30,0
18/12/2024 05:00,0
18/12/2024 05:30,0
18/12/2024 06:00,0.005675926
18/12/2024 06:30,0.010467593
18/12/2024 07:00,0.025583333
18/12/2024 07:30,0.056148148
18/12/2024 08:00,0.04937037
18/12/2024 08:30,0.056851852
18/12/2024 09:00,0.080912037
18/12/2024 09:30,0.082425926
18/12/2024 10:00,0.164074074
18/12/2024 10:30,0.124351852
18/12/2024 11:00,0.099361111
18/12/2024 11:30,0.114513889
18/12/2024 12:00,0.098509259
18/12/2024 12:30,0.116888889
18/12/2024 13:00,0.080037037
18/12/2024 13:30,0.086833333
18/12/2024 14:00,0.096666667
18/12/2024 14:30,0.082273148
18/12/2024 15:00,0.059435185
18/12/2024 15:30,0.063740741
18/12/2024 16:00,0.055768519
18/12/2024 16:30,0.065546296
18/12/2024 17:00,0.060805556
18/12/2024 17:30,0.052416667
18/12/2024 18:00,0.065481482
18/12/2024 18:30,0.01737963
18/12/2024 19:00,0.015972222
18/12/2024 19:30,0.002416667
18/12/2024 20:00,0.000648148
18/12/2024 20:30,0
18/12/2024 21:00,0
18/12/2024 21:30,0
18/12/2024 22:00,0
18/12/2024 22:30,0
18/12/2024 23:00,0
18/12/2024 23:30,0
19/12/2024 00:00,0
19/12/2024 00:30,0
19/12/2024 01:00,0
19/12/2024 01:30,0
19/12/2024 02:00,0
19/12/2024 02:30,0
19/12/2024 03:00,0
19/12/2024 03:30,0
19/12/2024 04:00,0
19/12/2024 04:30,0
19/12/2024 05:00,0
19/12/2024 05:30,0
19/12/2024 06:00,0.004046296
19/12/2024 06:30,0.010666667
19/12/2024 07:00,0.027342593
19/12/2024 07:30,0.035277778
19/12/2024 08:00,0.032694444
19/12/2024 08:30,0.058425926
19/12/2024 09:00,0.073055556
19/12/2024 09:30,0.080583333
19/12/2024 10:00,0.099564815
19/12/2024 10:30,0.084212963
19/12/2024 11:00,0.09287963
19/12/2024 11:30,0.140046296
19/12/2024 12:00,0.177194444
19/12/2024 12:30,0.214796296
19/12/2024 13:00,0.196842593
19/12/2024 13:30,0.136490741
19/12/2024 14:00,0.112851852
19/12/2024 14:30,0.096907407
19/12/2024 15:00,0.177805556
19/12/2024 15:30,0.125611111
19/12/2024 16:00,0.166851852
19/12/2024 16:30,0.131694444
19/12/2024 17:00,0.129759259
19/12/2024 17:30,0.086824074
19/12/2024 18:00,0.026527778
19/12/2024 18:30,0.022703704
19/12/2024 19:00,0.017490741
19/12/2024 19:30,0.005462963
19/12/2024 20:00,0.00025
19/12/2024 20:30,0
19/12/2024 21:00,0
19/12/2024 21:30,0
19/12/2024 22:00,0
19/12/2024 22:30,0
19/12/2024 23:00,0
19/12/2024 23:30,0
20/12/2024 00:00,0
20/12/2024 00:30,0
20/12/2024 01:00,0
20/12/2024 01:30,0
20/12/2024 02:00,0
20/12/2024 02:30,0
20/12/2024 03:00,0
20/12/2024 03:30,0
20/12/2024 04:00,0
20/12/2024 04:30,0
20/12/2024 05:00,0
20/12/2024 05:30,0
20/12/2024 06:00,0.003333333
20/12/2024 06:30,0.025814815
20/12/2024 07:00,0.061787037
20/12/2024 07:30,0.08212037
20/12/2024 08:00,0.157194444
20/12/2024 08:30,0.160212963
20/12/2024 09:00,0.266787037
20/12/2024 09:30,0.292888889
20/12/2024 10:00,0.304935185
20/12/2024 10:30,0.09775
20/12/2024 11:00,0.254555556
20/12/2024 11:30,0.29925
20/12/2024 12:00,0.298074074
20/12/2024 12:30,0.304666667
20/12/2024 13:00,0.295768519
20/12/2024 13:30,0.302421296
20/12/2024 14:00,0.300027778
20/12/2024 14:30,0.296564815
20/12/2024 15:00,0.285814815
20/12/2024 15:30,0.249731482
20/12/2024 16:00,0.214449074
20/12/2024 16:30,0.172972222
20/12/2024 17:00,0.124583333
20/12/2024 17:30,0.076046296
20/12/2024 18:00,0.034657407
20/12/2024 18:30,0.011157407
20/12/2024 19:00,0.008824074
20/12/2024 19:30,0.003972222
20/12/2024 20:00,0.000314815
20/12/2024 20:30,0
20/12/2024 21:00,0
20/12/2024 21:30,0
20/12/2024 22:00,0
20/12/2024 22:30,0
20/12/2024 23:00,0
20/12/2024 23:30,0
21/12/2024 00:00,0
21/12/2024 00:30,0
21/12/2024 01:00,0
21/12/2024 01:30,0
21/12/2024 02:00,0
21/12/2024 02:30,0
21/12/2024 03:00,0
21/12/2024 03:30,0
21/12/2024 04:00,0
21/12/2024 04:30,0
21/12/2024 05:00,0
21/12/2024 05:30,0.000148148
21/12/2024 06:00,0.006819444
21/12/2024 06:30,0.008444444
21/12/2024 07:00,0.016481482
21/12/2024 07:30,0.030703704
21/12/2024 08:00,0.042388889
21/12/2024 08:30,0.064259259
21/12/2024 09:00,0.078583333
21/12/2024 09:30,0.155638889
21/12/2024 10:00,0.111453704
21/12/2024 10:30,0.062777778
21/12/2024 11:00,0.216314815
21/12/2024 11:30,0.240810185
21/12/2024 12:00,0.252212963
21/12/2024 12:30,0.278740741
21/12/2024 13:00,0.220481482
21/12/2024 13:30,0.082037037
21/12/2024 14:00,0.143541667
21/12/2024 14:30,0.097212963
21/12/2024 15:00,0.007064815
21/12/2024 15:30,0.005064815
21/12/2024 16:00,0.011990741
21/12/2024 16:30,0.03137037
21/12/2024 17:00,0.042898148
21/12/2024 17:30,0.047564815
21/12/2024 18:00,0.068824074
21/12/2024 18:30,0.049240741
21/12/2024 19:00,0.01237037
21/12/2024 19:30,0.007805556
21/12/2024 20:00,0.002824074
21/12/2024 20:30,0
21/12/2024 21:00,0
21/12/2024 21:30,0
21/12/2024 22:00,0
21/12/2024 22:30,0
21/12/2024 23:00,0
21/12/2024 23:30,0
22/12/2024 00:00,0
22/12/2024 00:30,0
22/12/2024 01:00,0
22/12/2024 01:30,0
22/12/2024 02:00,0
22/12/2024 02:30,0
22/12/2024 03:00,0
22/12/2024 03:30,0
22/12/2024 04:00,0
22/12/2024 04:30,0
22/12/2024 05:00,0
22/12/2024 05:30,3.70371E-05
22/12/2024 06:00,0.004796296
22/12/2024 06:30,0.017194444
22/12/2024 07:00,0.043935185
22/12/2024 07:30,0.06562963
22/12/2024 08:00,0.062740741
22/12/2024 08:30,0.121888889
22/12/2024 09:00,0.156601852
22/12/2024 09:30,0.307101852
22/12/2024 10:00,0.302972222
22/12/2024 10:30,0.203981482
22/12/2024 11:00,0.254518519
22/12/2024 11:30,0.287722222
22/12/2024 12:00,0.149398148
22/12/2024 12:30,0.223527778
22/12/2024 13:00,0.296388889
22/12/2024 13:30,0.297925926
22/12/2024 14:00,0.299851852
22/12/2024 14:30,0.297574074
22/12/2024 15:00,0.284805556
22/12/2024 15:30,0.252722222
22/12/2024 16:00,0.212925926
22/12/2024 16:30,0.168138889
22/12/2024 17:00,0.123009259
22/12/2024 17:30,0.078777778
22/12/2024 18:00,0.040101852
22/12/2024 18:30,0.018972222
22/12/2024 19:00,0.011944444
22/12/2024 19:30,0.005981482
22/12/2024 20:00,0.000675926
22/12/2024 20:30,0
22/12/2024 21:00,0
22/12/2024 21:30,0
22/12/2024 22:00,0
22/12/2024 22:30,0
22/12/2024 23:00,0
22/12/2024 23:30,0
23/12/2024 00:00,0
23/12/2024 00:30,0
23/12/2024 01:00,0
23/12/2024 01:30,0
23/12/2024 02:00,0
23/12/2024 02:30,0
23/12/2024 03:00,0
23/12/2024 03:30,0
23/12/2024 04:00,0
23/12/2024 04:30,0
23/12/2024 05:00,0
23/12/2024 05:30,0.000203704
23/12/2024 06:00,0.004805556
23/12/2024 06:30,0.008722222
23/12/2024 07:00,0.056240741
23/12/2024 07:30,0.064037037
23/12/2024 08:00,0.089527778
23/12/2024 08:30,0.062212963
23/12/2024 09:00,0.091351852
23/12/2024 09:30,0.183787037
23/12/2024 10:00,0.294222222
23/12/2024 10:30,0.112791667
23/12/2024 11:00,0.241990741
23/12/2024 11:30,0.299277778
23/12/2024 12:00,0.178398148
23/12/2024 12:30,0.198768519
23/12/2024 13:00,0.241583333
23/12/2024 13:30,0.199574074
23/12/2024 14:00,0.21437037
23/12/2024 14:30,0.11275
23/12/2024 15:00,0.310240741
23/12/2024 15:30,0.166648148
23/12/2024 16:00,0.155287037
23/12/2024 16:30,0.150342593
23/12/2024 17:00,0.128907407
23/12/2024 17:30,0.086777778
23/12/2024 18:00,0.045759259
23/12/2024 18:30,0.02175
23/12/2024 19:00,0.016111111
23/12/2024 19:30,0.004703704
23/12/2024 20:00,0.000111111
23/12/2024 20:30,0
23/12/2024 21:00,0
23/12/2024 21:30,0
23/12/2024 22:00,0
23/12/2024 22:30,0
23/12/2024 23:00,0
23/12/2024 23:30,0
24/12/2024 00:00,0
24/12/2024 00:30,0
24/12/2024 01:00,0
24/12/2024 01:30,0
24/12/2024 02:00,0
24/12/2024 02:30,0
24/12/2024 03:00,0
24/12/2024 03:30,0
24/12/2024 04:00,0
24/12/2024 04:30,0
24/12/2024 05:00,0
24/12/2024 05:30,1.85185E-05
24/12/2024 06:00,0.002416667
24/12/2024 06:30,0.046324074
24/12/2024 07:00,0.089185185
24/12/2024 07:30,0.141194444
24/12/2024 08:00,0.185537037
24/12/2024 08:30,0.227509259
24/12/2024 09:00,0.268703704
24/12/2024 09:30,0.306342593
24/12/2024 10:00,0.217564815
24/12/2024 10:30,0.093990741
24/12/2024 11:00,0.235768519
24/12/2024 11:30,0.236203704
24/12/2024 12:00,0.220583333
24/12/2024 12:30,0.240194444
24/12/2024 13:00,0.28175
24/12/2024 13:30,0.225694444
24/12/2024 14:00,0.237842593
24/12/2024 14:30,0.251657407
24/12/2024 15:00,0.157407407
24/12/2024 15:30,0.137087963
24/12/2024 16:00,0.122240741
24/12/2024 16:30,0.072074074
24/12/2024 17:00,0.067685185
24/12/2024 17:30,0.035898148
24/12/2024 18:00,0.020509259
24/12/2024 18:30,0.016851852
24/12/2024 19:00,0.016296296
24/12/2024 19:30,0.009907407
24/12/2024 20:00,0.000833333
24/12/2024 20:30,9.25928E-06
24/12/2024 21:00,0
24/12/2024 21:30,0
24/12/2024 22:00,0
24/12/2024 22:30,0
24/12/2024 23:00,0
24/12/2024 23:30,0
25/12/2024 00:00,0
25/12/2024 00:30,0
25/12/2024 01:00,0
25/12/2024 01:30,0
25/12/2024 02:00,0
25/12/2024 02:30,0
25/12/2024 03:00,0
25/12/2024 03:30,0
25/12/2024 04:00,0
25/12/2024 04:30,0
25/12/2024 05:00,0
25/12/2024 05:30,0
25/12/2024 06:00,0.00237037
25/12/2024 06:30,0.040611111
25/12/2024 07:00,0.093490741
25/12/2024 07:30,0.146148148
25/12/2024 08:00,0.186282407
25/12/2024 08:30,0.225222222
25/12/2024 09:00,0.263916667
25/12/2024 09:30,0.297101852
25/12/2024 10:00,0.304268519
25/12/2024 10:30,0.225314815
25/12/2024 11:00,0.298425926
25/12/2024 11:30,0.305944444
25/12/2024 12:00,0.300888889
25/12/2024 12:30,0.30287963
25/12/2024 13:00,0.294416667
25/12/2024 13:30,0.302203704
25/12/2024 14:00,0.298842593
25/12/2024 14:30,0.236240741
25/12/2024 15:00,0.204722222
25/12/2024 15:30,0.209888889
25/12/2024 16:00,0.130990741
25/12/2024 16:30,0.062069444
25/12/2024 17:00,0.051388889
25/12/2024 17:30,0.04675
25/12/2024 18:00,0.041138889
25/12/2024 18:30,0.017916667
25/12/2024 19:00,0.011805556
25/12/2024 19:30,0.003092593
25/12/2024 20:00,5.55556E-05
25/12/2024 20:30,0
25/12/2024 21:00,0
25/12/2024 21:30,0
25/12/2024 22:00,0
25/12/2024 22:30,0
25/12/2024 23:00,0
25/12/2024 23:30,0
26/12/2024 00:00,0
26/12/2024 00:30,0
26/12/2024 01:00,0
26/12/2024 01:30,0
26/12/2024 02:00,0
26/12/2024 02:30,0
26/12/2024 03:00,0
26/12/2024 03:30,0
26/12/2024 04:00,0
26/12/2024 04:30,0
26/12/2024 05:00,0
26/12/2024 05:30,0
26/12/2024 06:00,0
26/12/2024 06:30,0.000268519
26/12/2024 07:00,0.002814815
26/12/2024 07:30,0.00612963
26/12/2024 08:00,0.004425926
26/12/2024 08:30,0.009296296
26/12/2024 09:00,0.030231482
26/12/2024 09:30,0.018361111
26/12/2024 10:00,0.031138889
26/12/2024 10:30,0.034231482
26/12/2024 11:00,0.01812037
26/12/2024 11:30,0.012583333
26/12/2024 12:00,0.022981482
26/12/2024 12:30,0.034490741
26/12/2024 13:00,0.059138889
26/12/2024 13:30,0.101472222
26/12/2024 14:00,0.091111111
26/12/2024 14:30,0.076185185
26/12/2024 15:00,0.064064815
26/12/2024 15:30,0.094472222
26/12/2024 16:00,0.089962963
26/12/2024 16:30,0.079722222
26/12/2024 17:00,0.063722222
26/12/2024 17:30,0.038601852
26/12/2024 18:00,0.026907407
26/12/2024 18:30,0.021712963
26/12/2024 19:00,0.008509259
26/12/2024 19:30,0.000351852
26/12/2024 20:00,0
26/12/2024 20:30,0
26/12/2024 21:00,0
26/12/2024 21:30,0
26/12/2024 22:00,0
26/12/2024 22:30,0
26/12/2024 23:00,0
26/12/2024 23:30,0
27/12/2024 00:00,0
27/12/2024 00:30,0
27/12/2024 01:00,0
27/12/2024 01:30,0
27/12/2024 02:00,0
27/12/2024 02:30,0
27/12/2024 03:00,0
27/12/2024 03:30,0
27/12/2024 04:00,0
27/12/2024 04:30,0
27/12/2024 05:00,0
27/12/2024 05:30,0
27/12/2024 06:00,0.00037963
27/12/2024 06:30,0.011694444
27/12/2024 07:00,0.025546296
27/12/2024 07:30,0.045527778
27/12/2024 08:00,0.094351852
27/12/2024 08:30,0.095805556
27/12/2024 09:00,0.082407407
27/12/2024 09:30,0.089111111
27/12/2024 10:00,0.121574074
27/12/2024 10:30,0.150833333
27/12/2024 11:00,0.197361111
27/12/2024 11:30,0.2335
27/12/2024 12:00,0.153453704
27/12/2024 12:30,0.280689815
27/12/2024 13:00,0.253601852
27/12/2024 13:30,0.210962963
27/12/2024 14:00,0.106888889
27/12/2024 14:30,0.097259259
27/12/2024 15:00,0.08237037
27/12/2024 15:30,0.11049537
27/12/2024 16:00,0.1085
27/12/2024 16:30,0.0825
27/12/2024 17:00,0.060037037
27/12/2024 17:30,0.04162037
27/12/2024 18:00,0.046259259
27/12/2024 18:30,0.034842593
27/12/2024 19:00,0.021157407
27/12/2024 19:30,0.007055556
27/12/2024 20:00,0.000416667
27/12/2024 20:30,0
27/12/2024 21:00,0
27/12/2024 21:30,0
27/12/2024 22:00,0
27/12/2024 22:30,0
27/12/2024 23:00,0
27/12/2024 23:30,0
28/12/2024 00:00,0
28/12/2024 00:30,0
28/12/2024 01:00,0
28/12/2024 01:30,0
28/12/2024 02:00,0
28/12/2024 02:30,0
28/12/2024 03:00,0
28/12/2024 03:30,0
28/12/2024 04:00,0
28/12/2024 04:30,0
28/12/2024 05:00,0
28/12/2024 05:30,0.001305556
28/12/2024 06:00,0.009388889
28/12/2024 06:30,0.03862963
28/12/2024 07:00,0.066342593
28/12/2024 07:30,0.100962963
28/12/2024 08:00,0.099175926
28/12/2024 08:30,0.129203704
28/12/2024 09:00,0.160296296
28/12/2024 09:30,0.255314815
28/12/2024 10:00,0.286805556
28/12/2024 10:30,0.076828704
28/12/2024 11:00,0.194314815
28/12/2024 11:30,0.205231482
28/12/2024 12:00,0.215574074
28/12/2024 12:30,0.178768519
28/12/2024 13:00,0.232416667
28/12/2024 13:30,0.260148148
28/12/2024 14:00,0.239916667
28/12/2024 14:30,0.191638889
28/12/2024 15:00,0.274703704
28/12/2024 15:30,0.181722222
28/12/2024 16:00,0.229347222
28/12/2024 16:30,0.155851852
28/12/2024 17:00,0.119675926
28/12/2024 17:30,0.10112963
28/12/2024 18:00,0.059333333
28/12/2024 18:30,0.059138889
28/12/2024 19:00,0.031462963
28/12/2024 19:30,0.009064815
28/12/2024 20:00,0.00212037
28/12/2024 20:30,0
28/12/2024 21:00,0
28/12/2024 21:30,0
28/12/2024 22:00,0
28/12/2024 22:30,0
28/12/2024 23:00,0
28/12/2024 23:30,0
29/12/2024 00:00,0
29/12/2024 00:30,0
29/12/2024 01:00,0
29/12/2024 01:30,0
29/12/2024 02:00,0
29/12/2024 02:30,0
29/12/2024 03:00,0
29/12/2024 03:30,0
29/12/2024 04:00,0
29/12/2024 04:30,0
29/12/2024 05:00,0
29/12/2024 05:30,0
29/12/2024 06:00,0.000888889
29/12/2024 06:30,0.010722222
29/12/2024 07:00,0.034453704
29/12/2024 07:30,0.035157407
29/12/2024 08:00,0.092407407
29/12/2024 08:30,0.150305556
29/12/2024 09:00,0.140574074
29/12/2024 09:30,0.126407407
29/12/2024 10:00,0.229027778
29/12/2024 10:30,0.200722222
29/12/2024 11:00,0.296138889
29/12/2024 11:30,0.301287037
29/12/2024 12:00,0.264574074
29/12/2024 12:30,0.254333333
29/12/2024 13:00,0.291231482
29/12/2024 13:30,0.277592593
29/12/2024 14:00,0.293768519
29/12/2024 14:30,0.301101852
29/12/2024 15:00,0.292027778
29/12/2024 15:30,0.260731482
29/12/2024 16:00,0.226555556
29/12/2024 16:30,0.189148148
29/12/2024 17:00,0.120907407
29/12/2024 17:30,0.086083333
29/12/2024 18:00,0.03887963
29/12/2024 18:30,0.013712963
29/12/2024 19:00,0.008824074
29/12/2024 19:30,0.006009259
29/12/2024 20:00,0.000898148
29/12/2024 20:30,0
29/12/2024 21:00,0
29/12/2024 21:30,0
29/12/2024 22:00,0
29/12/2024 22:30,0
29/12/2024 23:00,0
29/12/2024 23:30,0
30/12/2024 00:00,0
30/12/2024 00:30,0
30/12/2024 01:00,0
30/12/2024 01:30,0
30/12/2024 02:00,0
30/12/2024 02:30,0
30/12/2024 03:00,0
30/12/2024 03:30,0
30/12/2024 04:00,0
30/12/2024 04:30,0
30/12/2024 05:00,0
30/12/2024 05:30,0
30/12/2024 06:00,0.00037037
30/12/2024 06:30,0.005759259
30/12/2024 07:00,0.025444444
30/12/2024 07:30,0.046351852
30/12/2024 08:00,0.066435185
30/12/2024 08:30,0.091064815
30/12/2024 09:00,0.123490741
30/12/2024 09:30,0.170939815
30/12/2024 10:00,0.131398148
30/12/2024 10:30,0.096601852
30/12/2024 11:00,0.229407407
30/12/2024 11:30,0.263555556
30/12/2024 12:00,0.239550926
30/12/2024 12:30,0.159444444
30/12/2024 13:00,0.24537037
30/12/2024 13:30,0.181351852
30/12/2024 14:00,0.216268519
30/12/2024 14:30,0.125064815
30/12/2024 15:00,0.100143519
30/12/2024 15:30,0.046796296
30/12/2024 16:00,0.041111111
30/12/2024 16:30,0.031342593
30/12/2024 17:00,0.074810185
30/12/2024 17:30,0.041814815
30/12/2024 18:00,0.068407407
